id,ticker,company,issuer,spot,predicted,date_posted
6690,590,六福集團 (00590),瑞信,30.0,25.7,2012-11-15 11:00:56
6691,2689,玖龍紙業 (02689),花旗,,7.5,2012-11-15 10:49:41
6692,1114,華晨汽車 (01114),德銀,9.6,11.4,2012-11-15 10:00:37
6693,953,美克國際 (00953),工銀國際,,1.0,2011-11-15 17:19:17
6694,322,康師傅控股 (00322),星展唯高達,,20.0,2011-11-15 17:12:31
6695,322,康師傅控股 (00322),工銀國際,,21.3,2011-11-15 16:18:12
6696,3333,恒大地產 (03333),星展唯高達,,5.36,2011-11-15 16:10:55
6697,3800,保利協鑫能源 (03800),瑞銀,3.6,3.2,2011-11-15 15:44:39
6698,322,康師傅控股 (00322),瑞銀,21.37,22.2,2011-11-15 15:27:36
6699,1313,華潤水泥控股 (01313),匯豐,9.8,7.7,2011-11-15 15:23:51
6700,384,中國燃氣 (00384),瑞銀,,4.0,2011-11-15 12:34:33
6701,293,國泰航空 (00293),瑞信,,19.5,2011-11-15 12:33:30
6702,903,冠捷科技 (00903),巴克萊,3.6,2.6,2011-11-15 12:32:03
6703,1169,海爾電器 (01169),花旗,,11.0,2011-11-15 12:03:27
6704,2208,金風科技 (02208),高盛,,19.5,2010-11-15 09:35:30
6705,2899,紫金礦業 (02899),美銀美林,4.18,7.33,2010-11-15 09:07:05
6706,700,騰訊控股 (00700),蘇格蘭皇家銀行,218.0,231.0,2010-11-15 09:03:41
6707,2208,金風科技 (02208),花旗,,22.5,2010-11-15 15:37:40
6708,3800,保利協鑫能源 (03800),野村,1.3,2.45,2010-11-15 15:35:56
6709,3368,百盛集團 (03368),野村,,17.5,2010-11-15 15:34:49
6710,293,國泰航空 (00293),里昂,,23.3,2010-11-15 15:33:04
6711,808,泓富產業信託 (00808),星展唯高達,,1.95,2010-11-15 15:25:37
6712,1833,銀泰百貨 (01833),野村,,12.0,2010-11-15 15:22:15
6713,3383,雅居樂地產 (03383),瑞銀,,12.24,2010-11-15 15:09:29
6714,1880,百麗國際 (01880),高盛,15.0,18.0,2010-11-15 14:51:02
6715,814,北京京客隆 (00814),大福證券,,11.2,2010-11-15 10:49:33
6716,883,中海油 (00883),匯豐,,16.6,2019-10-15 10:52:59
6717,941,中國移動 (00941),富瑞,,118.0,2015-10-15 17:24:08
6718,941,中國移動 (00941),瑞信,,133.0,2015-10-15 17:23:31
6719,1186,中鐵建 (01186),瑞信,,10.5,2015-10-15 14:19:05
6720,3900,綠城中國 (03900),德意志,13.0,14.2,2015-10-15 14:17:26
6721,1929,周大福 (01929),德意志,,7.26,2015-10-15 14:15:36
6722,3898,南車時代 (03898),摩根士丹利,,30.5,2014-10-15 14:43:57
6723,669,創科實業 (00669),摩根大通,,36.0,2014-10-15 12:46:00
6724,3988,中國銀行 (03988),里昂,,4.5,2014-10-15 12:43:12
6725,1668,華南城 (01668),興業僑豐,,2.76,2013-10-15 17:01:18
6726,2333,長城汽車 (02333),摩根大通,46.0,65.0,2013-10-15 16:50:30
6727,1171,兗州煤 (01171),摩根大通,4.5,7.5,2013-10-15 12:25:12
6728,991,大唐發電 (00991),摩根士丹利,,4.2,2013-10-15 11:36:16
6729,1929,周大福 (01929),里昂,,8.8,2012-10-15 16:08:09
6730,5,匯控 (00005),高盛,,83.0,2012-10-15 16:07:03
6731,1,長江實業 (00001),花旗,,128.81,2012-10-15 16:05:55
6732,763,中興通訊 (00763),大摩,,11.75,2012-10-15 15:27:49
6733,347,鞍鋼 (00347),摩根大通,,5.5,2012-10-15 14:12:43
6734,3988,中國銀行 (03988),工銀國際,,3.78,2012-10-15 11:40:19
6735,1398,工商銀行 (01398),德意志銀行,,5.03,2012-10-15 11:38:45
6736,1766,中國南車 (01766),花旗,6.8,7.0,2012-10-15 10:23:28
6737,1919,中國遠洋 (01919),摩根士丹利,9.5,9.6,2010-10-15 09:41:18
6738,2348,東瑞製葯 (02348),大福證券,,4.6,2010-10-15 09:36:56
6739,1171,兗州煤業股份 (01171),星展唯高達,,23.2,2010-10-15 16:31:34
6740,941,中國移動 (00941),元大,,88.0,2010-10-15 15:24:27
6741,916,龍源電力 (00916),中銀國際,,8.03,2010-10-15 15:23:22
6742,2318,中國平安 (02318),星展唯高達,,84.0,2010-10-15 15:22:14
6743,293,國泰航空 (00293),花旗,,22.0,2010-10-15 15:03:39
6744,66,港鐵公司 (00066),瑞銀,,32.2,2010-10-15 14:59:22
6745,142,第一太平 (00142),里昂,,8.3,2010-10-15 14:56:27
6746,728,中國電信 (00728),野村,,4.8,2010-10-15 14:51:22
6747,3818,中國動向 (03818),美銀美林,,4.35,2010-10-15 14:45:44
6748,5,匯豐控股 (00005),摩根大通,,115.0,2010-10-15 10:27:27
6749,489,東風汽車集團 (00489),摩根大通,13.5,22.0,2010-10-15 10:22:12
6750,2018,瑞聲科技 (02018),摩根大通,60.0,45.0,2019-01-15 09:41:20
6751,780,同程藝龍 (00780),瑞信,,17.0,2019-01-15 14:41:13
6752,1313,華潤水泥 (01313),美銀美林,,2.5,2016-01-15 14:06:10
6753,1313,華潤水泥 (01313),美銀美林,,2.5,2016-01-15 14:00:17
6754,762,中國聯通 (00762),匯豐證券,,13.2,2016-01-15 13:47:13
6755,670,中國東方航空 (00670),大和證券,4.5,3.8,2016-01-15 13:35:33
6756,2899,紫金礦業 (02899),摩根大通,,2.33,2015-01-15 14:40:48
6757,4,九倉 (00004),里昂,,65.1,2014-01-15 17:51:21
6758,19,太古A (00019),里昂,,103.0,2014-01-15 16:36:15
6759,1313,華潤水泥 (01313),摩根士丹利,,5.3,2014-01-15 12:20:55
6760,2333,長城汽車 (02333),匯豐證券,55.9,41.0,2014-01-15 10:58:19
6761,670,東方航空 (00670),德銀,,3.6,2013-01-15 14:49:34
6762,494,利豐 (00494),德銀,14.7,13.3,2013-01-15 14:35:50
6763,272,瑞安房地產 (00272),摩根大通,,4.2,2013-01-15 14:31:43
6764,887,英皇鐘錶珠寶 (00887),里昂,,1.4,2013-01-15 14:22:19
6765,1288,農業銀行 (01288),美銀美林,,4.15,2013-01-15 14:16:34
6766,836,華潤電力 (00836),高盛,,18.0,2017-09-14 11:13:10
6767,489,東風汽車 (00489),野村國際,12.7,10.8,2015-09-14 13:18:56
6768,435,陽光房託 (00435),大華資本,,4.6,2015-09-14 13:14:24
6769,1913,普拉達 (01913),瑞信,,29.6,2015-09-14 11:29:41
6770,2238,廣汽集團 (02238),摩根士丹利,,6.0,2015-09-14 11:29:05
6771,6823,香港電訊 (06823),德銀,,10.0,2015-09-14 11:19:15
6772,16,新鴻基地產 (00016),富瑞,115.8,110.0,2015-09-14 11:18:15
6773,1910,新秀麗 (01910),德銀,23.44,23.42,2015-09-14 10:42:49
6774,16,新鴻基地產 (00016),法巴,,155.4,2015-09-14 10:42:12
6775,16,新鴻基地產 (00016),瑞銀,140.6,139.81,2015-09-14 10:41:33
6776,16,新鴻基地產 (00016),滙豐,,160.0,2015-09-14 10:40:34
6777,16,新鴻基地產 (00016),大和,,159.2,2015-09-14 10:39:54
6778,511,電視廣播 (00511),巴克萊,,65.0,2012-09-14 12:24:48
6779,293,國泰航空 (00293),巴克萊,,15.72,2012-09-14 12:23:57
6780,941,中國移動 (00941),瑞信,,18.8,2012-09-14 12:23:02
6781,2628,中國人壽 (02628),瑞信,,23.0,2012-09-14 12:22:06
6782,941,中國移動 (00941),蘇皇銀行,,88.0,2011-09-14 09:26:14
6783,1928,金沙中國 (01928),麥格理,,30.3,2011-09-14 18:07:30
6784,27,銀河娛樂 (00027),麥格理,,18.85,2011-09-14 17:49:35
6785,688,中國海外 (00688),德銀,,23.43,2011-09-14 17:05:33
6786,3323,中國建材 (03323),高盛,20.1,15.0,2011-09-14 16:40:21
6787,175,吉利汽車 (00175),匯豐環球,,2.4,2011-09-14 15:51:04
6788,83,信和置業 (00083),德銀,19.84,15.5,2011-09-14 15:38:34
6789,992,聯想集團 (00992),瑞信,,6.5,2011-09-14 15:32:11
6790,1128,永利澳門 (01128),CIMB Research,,33.95,2011-09-14 14:31:15
6791,623,中視金橋 (00623),京華山一,,4.95,2011-09-14 14:26:32
6792,2333,長城汽車 (02333),工銀國際,,14.19,2011-09-14 14:24:34
6793,762,中國聯通 (00762),未來資產,,16.0,2011-09-14 14:21:33
6794,2388,中銀香港 (02388),花旗,27.5,26.0,2011-09-14 11:07:44
6795,148,建滔化工 (00148),里昂,,29.7,2011-09-14 11:06:31
6796,670,中國東方航空股份 (00670),德銀,,4.65,2011-09-14 10:55:27
6797,1211,比亞迪 (01211),大華繼顯,,40.0,2010-09-14 17:52:57
6798,293,國泰航空 (00293),星展唯高達,20.0,23.6,2010-09-14 16:15:23
6799,1193,華潤燃氣 (01193),元大,,11.4,2010-09-14 15:39:36
6800,753,中國國航 (00753),星展唯高達,,10.7,2010-09-14 15:18:10
6801,3323,中國建材 (03323),瑞銀,17.8,23.5,2010-09-14 15:13:02
6802,493,國美電器 (00493),星展唯高達,,2.64,2010-09-14 15:09:38
6803,6,香港電燈 (00006),瑞銀,,52.0,2010-09-14 15:03:41
6804,1193,華潤燃氣 (01193),瑞銀,,9.9,2010-09-14 14:58:50
6805,1234,中國利郎 (01234),建銀國際,,12.05,2010-09-14 14:54:26
6806,1368,特步國際 (01368),交銀國際,,7.54,2010-09-14 10:17:57
6807,2318,中國平安保險 (02318),高盛,,89.5,2010-09-14 10:12:41
6808,19,太古A (00019),瑞信,114.25,120.8,2010-09-14 10:06:34
6809,2601,中國太保 (02601),高盛,,35.5,2010-09-14 10:00:24
6810,981,中芯國際 (00981),麥格理,,10.0,2019-08-14 10:35:15
6811,66,港鐵 (00066),摩根士丹利,,40.0,2018-08-14 11:13:54
6812,484,雲遊控股 (00484),摩根大通,58.0,15.0,2014-08-14 14:32:52
6813,3898,南車時代電氣 (03898),巴克萊,,35.2,2014-08-14 13:42:59
6814,330,思捷環球 (00330),里昂,,10.0,2014-08-14 12:58:07
6815,700,騰訊控股 (00700),里昂,,142.0,2014-08-14 12:36:13
6816,700,騰訊控股 (00700),摩根士丹利,135.8,154.9,2014-08-14 12:34:49
6817,293,國泰航空 (00293),摩根士丹利,,13.47,2014-08-14 12:07:09
6818,2331,李寧 (02331),美銀美林,,3.3,2014-08-14 11:16:50
6819,880,澳博控股 (00880),美銀美林,25.5,25.8,2014-08-14 11:09:51
6820,880,澳博控股 (00880),摩根大通,26.9,26.5,2014-08-14 11:00:01
6821,2333,長城汽車 (02333),摩通,12.8,20.0,2012-08-14 14:52:09
6822,3339,中國龍工 (03339),德銀,,1.09,2012-08-14 14:47:38
6823,2678,天虹紡織 (02678),瑞信,2.5,3.4,2012-08-14 14:45:43
6824,1313,華潤水泥 (01313),花旗,5.02,3.0,2012-08-14 14:43:27
6825,1378,宏橋 (01378),巴克萊,,8.0,2012-08-14 14:41:23
6826,66,港鐵公司 (00066),大和,,29.2,2012-08-14 14:39:26
6827,66,港鐵 (00066),里昂,,31.5,2012-08-14 11:20:03
6828,1972,太古地產 (01972),大摩,,21.0,2012-08-14 10:55:09
6829,1114,華晨中國 (01114),瑞信,,12.4,2015-07-14 18:52:19
6830,5,滙豐控股 (00005),瑞信,,66.0,2015-07-14 16:15:30
6831,5,滙豐控股 (00005),里昂,,76.0,2015-07-14 16:14:37
6832,552,中通服 (00552),渣打,,5.2,2014-07-14 12:18:11
6833,728,中電信 (00728),美銀美林,4.7,4.8,2014-07-14 12:16:24
6834,941,中國移動 (00941),高盛,,95.0,2014-07-14 12:15:23
6835,66,港鐵公司 (00066),法巴,,36.8,2011-07-14 08:23:39
6836,1211,比亞迪股份 (01211),美銀美林,,20.0,2011-07-14 08:23:00
6837,330,思捷環球 (00330),里昂,,23.5,2011-07-14 18:03:15
6838,13,和黃 (00013),未來資產,,102.0,2011-07-14 17:38:06
6839,178,莎莎國際 (00178),德銀,,4.69,2011-07-14 17:06:10
6840,2319,蒙牛乳業 (02319),德銀,27.0,31.0,2011-07-14 15:10:42
6841,330,思捷環球 (00330),美銀美林,31.0,25.0,2011-07-14 15:00:11
6842,2083,中國地板 (02083),摩根士丹利,,4.1,2011-07-14 14:53:04
6843,178,莎莎國際 (00178),德銀,,4.69,2011-07-14 14:27:23
6844,291,華潤創業 (00291),德銀,,35.5,2011-07-14 14:26:09
6845,13,和黃 (00013),未來資產,,102.0,2011-07-14 14:24:04
6846,992,聯想集團 (00992),未來資產,,6.33,2011-07-14 14:22:51
6847,1211,比亞迪股份 (01211),瑞信,15.1,10.1,2011-07-14 12:55:06
6848,1066,威高股份 (01066),里昂,12.5,14.06,2011-07-14 10:57:38
6849,669,創科實業 (00669),瑞信,8.8,8.35,2011-07-14 10:03:30
6850,2899,紫金礦業 (02899),瑞銀,,6.66,2010-07-14 09:43:03
6851,493,國美電器 (00493),德銀,,3.52,2010-07-14 09:36:47
6852,576,浙江滬杭甬 (00576),大福證券,,7.5,2010-07-14 09:28:58
6853,813,世茂房地產 (00813),CIMB,,15.45,2010-07-14 17:55:36
6854,12,恒基地產 (00012),花旗,,55.79,2010-07-14 16:14:48
6855,1212,利福國際 (01212),派杰,,13.6,2010-07-14 15:06:08
6856,347,安鋼股份 (00347),麥格理,,13.5,2010-07-14 15:05:03
6857,2331,李寧 (02331),美銀美林,,38.0,2010-07-14 15:04:27
6858,845,恆盛地產 (00845),花旗,,3.29,2010-07-14 15:04:27
6859,3377,遠洋地產 (03377),Mirae Asset Sec Eng Lang,,5.26,2010-07-14 15:01:24
6860,3800,保利協鑫能源 (03800),里昂,,2.03,2010-07-14 14:58:34
6861,941,中國移動 (00941),里昂,,93.0,2010-07-14 14:55:01
6862,3333,恆大地產 (03333),高盛,,3.47,2010-07-14 10:21:50
6863,1929,周大福 (01929),摩根大通,,10.0,2019-06-14 10:39:57
6864,6881,銀河證券 (06881),大和,6.5,7.5,2016-06-14 15:44:27
6865,1776,廣發証券 (01776),大和,26.0,20.0,2016-06-14 15:43:23
6866,6886,華泰證券 (06886),大和,28.0,22.5,2016-06-14 15:41:44
6867,297,中化化肥 (00297),高盛,2.1,1.8,2013-06-14 17:37:46
6868,1044,恒安國際 (01044),瑞銀,,88.0,2013-06-14 17:36:07
6869,23,東亞銀行 (00023),里昂,34.88,32.0,2013-06-14 12:06:13
6870,12,恒基地產 (00012),大華資本,67.3,61.18,2013-06-14 11:56:01
6871,16,新鴻基地產 (00016),德意志銀行,,132.0,2013-06-14 11:51:54
6872,883,中海油 (00883),高盛,,17.05,2013-06-14 11:37:26
6873,386,中石化 (00386),德銀,10.05,7.5,2013-06-14 11:36:19
6874,2208,金風科技 (02208),花旗,,9.0,2011-06-14 09:56:59
6875,17,新世界發展 (00017),高盛,,19.15,2011-06-14 09:54:34
6876,1299,AIA (01299),花旗,,30.2,2011-06-14 17:55:13
6877,1128,永利澳門 (01128),里昂,,22.7,2011-06-14 17:19:10
6878,1733,永輝焦煤 (01733),高盛,,5.65,2011-06-14 16:47:42
6879,691,山水水泥 (00691),中銀國際,,9.4,2011-06-14 16:23:42
6880,3983,中海化學 (03983),美銀美林,,8.9,2011-06-14 15:22:31
6881,363,上海實業控股 (00363),高盛,,36.7,2011-06-14 15:21:45
6882,1299,AIA (01299),摩根大通,28.0,30.0,2011-06-14 15:13:09
6883,14,希慎興業 (00014),美銀美林,,46.0,2011-06-14 15:10:17
6884,175,吉利汽車 (00175),工銀國際,,3.44,2011-06-14 15:06:15
6885,691,山水水泥 (00691),工銀國際,,9.4,2011-06-14 15:04:18
6886,336,華寶國際 (00336),野村,,13.7,2011-06-14 15:01:56
6887,1919,中國遠洋 (01919),德銀,9.25,5.8,2011-06-14 12:41:06
6888,4,九龍倉 (00004),匯豐證券,,58.0,2011-06-14 10:00:24
6889,230,五礦建設 (00230),大華繼顯,,2.37,2010-06-14 15:34:14
6890,2331,李寧 (02331),大華繼顯,,35.7,2010-06-14 14:41:12
6891,551,裕元集團 (00551),瑞銀,,31.0,2010-06-14 10:15:08
6892,2328,財險 (02328),美林,4.67,4.74,2010-06-14 10:06:37
6893,939,建設銀行 (00939),蘇格蘭皇家銀行,7.33,6.74,2010-06-14 10:03:49
6894,2333,長城汽車 (02333),瑞信,,6.5,2019-05-14 18:36:00
6895,700,騰訊控股 (00700),摩根大通,185.0,187.0,2015-05-14 18:35:48
6896,700,騰訊控股 (00700),富瑞,,185.0,2015-05-14 18:17:02
6897,700,騰訊控股 (00700),德銀,160.0,178.0,2015-05-14 18:15:46
6898,700,騰訊控股 (00700),美銀美林,183.0,193.0,2015-05-14 12:38:29
6899,1313,華潤水泥 (01313),麦格里,,7.2,2014-05-14 14:28:41
6900,1313,華潤水泥 (01313),星展唯高達,8.3,7.6,2014-05-14 14:23:00
6901,836,華潤電力 (00836),摩根大通,28.0,23.3,2013-05-14 15:11:36
6902,2600,中國鋁業 (02600),摩根大通,,3.1,2013-05-14 15:02:59
6903,14,希慎興業 (00014),野村,,40.1,2012-05-14 14:37:19
6904,1766,中國南車 (01766),高盛,,6.0,2012-05-14 14:34:31
6905,700,騰訊控股 (00700),瑞信,270.0,276.0,2012-05-14 14:31:40
6906,3389,亨得利 (03389),匯豐環球,4.75,4.4,2012-05-14 14:30:08
6907,916,龍源電力 (00916),摩通,7.72,6.2,2012-05-14 12:02:30
6908,874,廣州藥業股份 (00874),花旗,8.5,14.0,2012-05-14 12:00:59
6909,916,龍源電力 (00916),花旗,7.25,6.5,2012-05-14 11:59:29
6910,1880,百麗 (01880),匯豐環球,14.3,12.6,2012-05-14 11:57:58
6911,27,銀河娛樂 (00027),瑞信,,29.2,2012-05-14 11:43:01
6912,27,銀河娛樂 (00027),瑞銀,,28.0,2012-05-14 11:27:17
6913,3983,中海石化 (03983),花旗,,7.2,2012-05-14 11:25:13
6914,981,中芯國際 (00981),瑞銀,0.33,0.4,2010-05-14 09:25:39
6915,336,華寶國際 (00336),星展唯高達,,10.9,2010-05-14 09:23:26
6916,8230,東江環保 (08230),光大,5.4,2.7,2010-05-14 17:02:57
6917,1688,阿里巴巴 (01688),野村,20.5,17.0,2010-05-14 16:43:53
6918,392,北京控股 (00392),大摩,64.9,67.4,2010-05-14 16:09:57
6919,267,中信泰富 (00267),美銀美林,,14.0,2010-05-14 15:03:11
6920,392,北京控股 (00392),摩通,,67.4,2010-05-14 14:44:14
6921,606,中國糧油控股 (00606),中國國際金融,,13.4,2010-05-14 14:38:06
6922,1688,阿里巴巴 (01688),星展唯高達,,15.0,2010-05-14 14:34:41
6923,1387,人和商業 (01387),京華山一,,2.8,2010-05-14 14:31:25
6924,670,東方航空 (00670),瑞銀,,4.5,2016-04-14 14:05:54
6925,1230,雅士利國際 (01230),瑞銀,2.09,2.1,2016-04-14 14:05:18
6926,6881,中國銀河 (06881),花旗,10.9,9.6,2016-04-14 11:35:08
6927,1114,華晨中國 (01114),瑞信,,7.2,2016-04-14 11:34:35
6928,1211,比亞迪股份 (01211),瑞信,,80.0,2016-04-14 11:33:54
6929,354,中國軟件國際 (00354),廣發證券,3.26,5.32,2015-04-14 14:37:36
6930,916,龍源電力 (00916),摩根大通,9.4,11.3,2015-04-14 14:30:30
6931,1919,中國遠洋 (01919),瑞信,7.7,6.6,2011-04-14 09:49:51
6932,2628,中國人壽 (02628),巴克萊,,29.9,2011-04-14 09:43:02
6933,312,歲寶百貨 (00312),瑞銀,,2.4,2011-04-14 09:34:25
6934,2318,中國平安 (02318),工銀亞洲,,104.5,2011-04-14 17:50:56
6935,151,中國旺旺 ? (00151),野村,,8.2,2011-04-14 17:38:58
6936,3377,遠洋地產 (03377),星展唯高達,,4.75,2011-04-14 17:05:15
6937,576,浙江滬杭甬 (00576),高盛,,8.8,2011-04-14 16:28:08
6938,874,廣州藥業股份 (00874),大摩,14.6,11.0,2011-04-14 16:27:15
6939,2318,中國平安 (02318),巴克萊,,115.0,2011-04-14 15:28:20
6940,1171,兗州煤業股份 (01171),野村,30.4,34.4,2011-04-14 15:27:18
6941,3800,保利協鑫能源 (03800),高盛,,5.0,2011-04-14 10:37:36
6942,868,信義玻璃 (00868),大福證券,,8.3,2010-04-14 09:44:49
6943,489,東風集團 (00489),花旗,,12.6,2010-04-14 09:29:51
6944,486,俄鋁 (00486),里昂,,10.5,2010-04-14 09:25:15
6945,3968,招商銀行 (03968),中銀國際,,23.5,2010-04-14 18:00:57
6946,2088,西王糖業 (02088),中銀國際,,3.1,2010-04-14 17:00:36
6947,933,光匯石油 (00933),派杰,,17.1,2010-04-14 16:58:44
6948,489,東風汽車 (00489),星展唯高達,,14.0,2010-04-14 14:42:34
6949,522,ASM Pacific (00522),里昂,,91.0,2010-04-14 14:38:57
6950,196,宏華集團 (00196),Evolution Watterson Securities,,1.25,2010-04-14 14:36:07
6951,813,地茂房地產 (00813),中銀國際,,17.62,2010-04-14 14:30:53
6952,1800,中國交通建設 (01800),野村,,7.5,2010-04-14 14:24:15
6953,173,嘉華國際 (00173),摩通,,4.7,2010-04-14 12:32:52
6954,173,嘉華國際 (00173),花旗,,4.55,2010-04-14 11:49:44
6955,813,世茂房地產 (00813),麥格理,,17.3,2010-04-14 11:08:28
6956,1055,南方航空 (01055),摩根士丹利,,3.55,2010-04-14 10:02:21
6957,1316,耐世特 (01316),里昂,14.1,13.2,2019-03-14 10:21:14
6958,799,IGG (00799),大華繼顯,5.66,8.2,2017-03-14 13:43:54
6959,2382,舜宇光學科技 (02382),富瑞,52.0,55.0,2017-03-14 11:39:39
6960,1929,周大福 (01929),野村,12.8,12.4,2014-03-14 17:12:41
6961,19,太古 (00019),里昂,103.0,101.0,2014-03-14 16:06:42
6962,1136,華潤燃氣 (01136),麥格里,,30.0,2014-03-14 13:46:24
6963,19,太古 (00019),麥格里,,83.9,2014-03-14 13:17:22
6964,688,中國海外 (00688),里昂,,25.5,2014-03-14 13:13:35
6965,683,嘉里建設 (00683),瑞信,,47.6,2013-03-14 11:48:04
6966,293,國泰航空 (00293),美銀美林,,14.8,2013-03-14 11:40:25
6967,293,國泰航空 (00293),摩根士丹利,,12.31,2013-03-14 11:37:09
6968,891,利邦 (00891),里昂,,7.3,2012-03-14 17:06:46
6969,2388,中銀香港 (02388),里昂,,26.66,2012-03-14 16:51:49
6970,386,中國石化 (00386),工銀國際,,10.76,2012-03-14 16:20:27
6971,941,中國移動 (00941),瑞銀,80.0,70.0,2012-03-14 14:32:10
6972,688,中國海外 (00688),瑞信,11.2,12.6,2012-03-14 14:11:09
6973,1193,華潤燃氣 (01193),瑞信,14.5,15.1,2012-03-14 14:09:08
6974,1968,匹克體育 (01968),高盛,2.0,2.1,2012-03-14 12:24:01
6975,960,龍湖地產 (00960),美銀美林,,12.6,2012-03-14 11:56:40
6976,1972,太古地產 (01972),瑞信,,25.1,2012-03-14 11:14:20
6977,1211,比亞迪 (01211),美銀美林,,57.0,2011-03-14 09:46:14
6978,19,太古A (00019),法巴,,114.8,2011-03-14 09:43:52
6979,1813,合景泰富 (01813),工銀國際,,7.72,2011-03-14 18:07:59
6980,966,中國太平 (00966),美銀美林,,28.48,2011-03-14 16:28:48
6981,836,華潤電力 (00836),花旗,,17.0,2011-03-14 15:17:19
6982,973,歐舒丹 (00973),瑞銀,,25.4,2011-03-14 14:46:20
6983,316,東方海外國際 (00316),高盛,,110.0,2011-03-14 14:45:19
6984,555,御泰中彩控股 (00555),里昂,,1.73,2011-03-14 14:45:07
6985,368,中外運航運 (00368),里昂,,2.65,2011-03-14 14:42:22
6986,683,嘉里建設 (00683),美銀美林,,47.0,2011-03-14 14:40:42
6987,16,新鴻基地產 (00016),野村,,170.5,2011-03-14 14:38:00
6988,151,旺旺中國 (00151),海通國際,7.26,6.9,2011-03-14 10:12:21
6989,788,中國鐵塔 (00788),麥格理,,1.9,2019-02-14 10:21:44
6990,8,電訊盈科 (00008),高盛,,5.5,2017-02-14 14:20:25
6991,8,電訊盈科 (00008),瑞信,5.05,5.25,2017-02-14 14:19:12
6992,308,香港中旅 (00308),德銀,2.55,2.7,2017-02-14 14:17:24
6993,8,香港電訊 (00008),德銀,,11.5,2017-02-14 12:06:36
6994,1193,華潤燃氣 (01193),瑞信,,31.0,2017-02-14 11:13:45
6995,880,澳博控股 (00880),里昂,,35.0,2014-02-14 17:25:08
6996,992,聯想 (00992),里昂,,12.54,2014-02-14 16:57:16
6997,992,聯想集團 (00992),摩根大通,,10.7,2014-02-14 15:14:23
6998,1910,新秀麗 (01910),DBS唯高達,,20.7,2013-02-14 08:06:07
6999,1913,PRADA (01913),高盛,91.7,95.3,2013-02-14 08:04:21
7000,1157,中聯重科 (01157),高盛,11.3,13.3,2013-02-14 16:55:48
7001,883,中海油 (00883),麥格理,,21.0,2013-02-14 16:53:18
7002,54,合和 (00054),美銀美林,,26.5,2013-02-14 16:50:50
7003,268,金蝶國際 (00268),摩根大通,5.0,2.7,2012-02-14 16:05:43
7004,1068,雨潤食品 (01068),蘇格蘭皇家銀行,16.1,12.9,2012-02-14 15:56:16
7005,688,中國海外 (00688),德銀,,23.43,2012-02-14 15:53:47
7006,691,山水水泥 (00691),工銀國際,,7.5,2012-02-14 15:39:10
7007,3323,中國建材 (03323),工銀國際,,12.0,2012-02-14 15:36:28
7008,1972,太古地產 (01972),中銀國際,,21.2,2012-02-14 12:50:07
7009,2328,中國財險 (02328),花旗,,11.0,2012-02-14 11:24:26
7010,358,江西銅業 (00358),巴克萊,,25.0,2012-02-14 11:21:18
7011,1117,現代牧業 (01117),德銀,3.3,3.0,2012-02-14 11:18:32
7012,2319,蒙牛乳業 (02319),中銀國際,,25.5,2011-02-14 09:54:26
7013,1368,特步國際 (01368),海通國際,,6.16,2011-02-14 09:50:34
7014,1128,永利澳門 (01128),花旗,17.3,16.25,2011-02-14 09:22:49
7015,489,東風集團 (00489),星展唯高達,,17.5,2011-02-14 15:30:36
7016,857,中國石油股份 (00857),高盛,,8.3,2011-02-14 15:23:53
7017,1109,華潤置地 (01109),瑞銀,,18.5,2011-02-14 15:18:01
7018,1088,中國神華 (01088),星展唯高達,,43.1,2011-02-14 15:16:22
7019,4,九龍倉 (00004),麥格里,,60.0,2011-02-14 15:14:13
7020,173,嘉華國際 (00173),建銀國際,,4.63,2011-02-14 15:12:18
7021,8043,年代國際控股 (08043),建銀國際,,1.08,2011-02-14 15:09:56
7022,303,偉易達 (00303),里昂,,132.0,2011-02-14 15:05:27
7023,23,東亞銀行 (00023),德銀,28.8,29.4,2011-02-14 10:03:58
7024,2,中電控股 (00002),花旗,84.0,78.0,2016-12-14 12:54:57
7025,1044,恒安國際 (01044),麥格理,,76.8,2016-12-14 11:37:35
7026,1044,恒安國際 (01044),花旗,,50.2,2016-12-14 11:23:33
7027,2,中電 (00002),里昂,,58.0,2012-12-14 15:31:10
7028,1928,金沙中國 (01928),美銀美林,,38.1,2012-12-14 14:24:44
7029,2011,中聯重科 (02011),瑞信,,8.4,2011-12-14 15:05:42
7030,1117,現代牧業 (01117),花旗,3.17,3.08,2011-12-14 15:04:26
7031,2,中電控股 (00002),摩根大通,,72.0,2011-12-14 14:49:31
7032,709,佐丹奴國際 (00709),瑞銀,6.65,6.76,2011-12-14 14:46:20
7033,1114,華晨中國 (01114),大華繼顯,,7.0,2011-12-14 12:21:36
7034,1768,賽得利控股 (01768),摩根士丹利,3.8,3.0,2011-12-14 10:58:56
7035,151,中國旺旺 (00151),高盛,,8.3,2011-12-14 10:56:36
7036,1728,正通汽車 (01728),渣打證券,10.0,9.37,2011-12-14 10:52:18
7037,1044,恒安國際 (01044),法巴,,82.0,2011-12-14 10:48:00
7038,670,中國東方航空股份 (00670),高盛,,7.0,2010-12-14 08:23:59
7039,823,領匯房產基金 (00823),野村,21.96,26.58,2010-12-14 08:16:55
7040,2388,中銀香港 (02388),德銀,,27.4,2010-12-14 14:53:37
