,ticker,company,issuer,spot,predicted,date_posted
7604,2888,渣打集團 (02888),摩根士丹利,,57.0,2019-08-08 10:49:49
7605,2319,蒙牛乳業 (02319),瑞銀,,31.42,2019-07-08 10:44:48
7606,1299,AIA (01299),德銀,,85.4,2019-05-08 11:13:37
7607,700,騰訊控股 (00700),富瑞,,405.0,2019-03-08 15:35:16
7608,1128,永利澳門 (01128),美銀美林,23.5,24.3,2019-02-08 11:57:54
7609,1336,新華保險 (01336),交銀國際,50.0,40.0,2019-01-08 15:19:59
7610,694,首都機場 (00694),交銀國際,10.73,6.61,2019-01-08 15:02:52
7611,3988,中國銀行 (03988),瑞信,4.7,4.5,2019-01-08 10:10:38
7612,1211,比亞迪股份 (01211),瑞信,65.0,60.0,2019-11-07 10:31:50
7613,1299,AIA (01299),瑞信,91.0,96.0,2019-05-07 18:33:51
7614,5,匯豐控股 (00005),美銀美林,,66.78,2019-05-07 10:50:26
7615,788,中國鐵塔 (00788),花旗,1.7,1.83,2019-03-07 10:17:58
7616,694,首都機場 (00694),中金,,8.0,2019-01-07 09:55:45
7617,1929,周大福 (01929),花旗,9.4,9.0,2019-12-06 11:19:25
7618,1876,百威亞太 (01876),花旗,,33.0,2019-11-06 10:58:42
7619,1929,周大福 (01929),野村,7.8,8.0,2019-12-05 11:50:00
7620,6160,百濟神州 (06160),瑞信,94.51,122.65,2019-11-05 10:23:59
7621,3669,永達汽車 (03669),大和,,9.5,2019-08-05 12:23:52
7622,2319,蒙牛乳業 (02319),美銀美林,,33.5,2019-07-05 10:44:07
7623,175,吉利汽車 (00175),花旗,16.4,9.3,2019-07-05 10:24:55
7624,2318,中國平安 (02318),交銀國際,,100.0,2019-03-05 15:06:58
7625,968,信義光能 (00968),瑞信,3.6,4.5,2019-03-05 09:59:12
7626,688,中國海外 (00688),瑞信,,39.4,2019-12-04 11:27:40
7627,1299,AIA (01299),麥格里,,89.0,2019-11-04 10:28:39
7628,3319,雅生活服務 (03319),大和,17.7,20.6,2019-10-04 10:34:37
7629,1055,南航 (01055),瑞信,5.7,5.0,2019-09-04 11:16:04
7630,2331,李寧 (02331),摩根大通,15.6,18.0,2019-07-04 12:22:25
7631,880,澳博控股 (00880),里昂,8.23,10.04,2019-03-04 10:03:53
7632,3383,雅居樂 (03383),瑞銀,,8.0,2019-01-04 10:00:18
7633,968,信義光能 (00968),瑞銀,5.0,5.4,2019-10-03 10:27:52
7634,753,國航 (00753),瑞信,8.6,8.0,2019-09-03 10:35:07
7635,27,銀河娛樂 (00027),瑞銀,,72.0,2019-01-03 10:01:35
7636,968,信義光能 (00968),美銀美林,5.3,5.85,2019-10-02 14:07:33
7637,813,世茂房地產 (00813),花旗,26.8,28.28,2019-09-02 11:06:12
7638,3669,永達汽車 (03669),瑞信,,9.3,2019-08-02 15:57:01
7639,1299,AIA (01299),大和,95.0,98.0,2019-08-02 10:26:24
7640,151,中國旺旺 (00151),瑞信,6.2,6.4,2019-07-02 10:42:12
7641,2282,美高梅中國 (02282),富瑞,,17.2,2019-05-02 15:38:04
7642,1177,中生製藥 (01177),交銀國際,,8.7,2019-04-02 18:15:45
7643,2001,新高教 (02001),交銀國際,5.78,4.0,2019-04-02 15:29:20
7644,3898,中車時代電氣 (03898),摩根士丹利,,60.4,2019-04-02 10:34:19
7645,1801,信達生物 (01801),高盛,24.89,27.36,2019-01-02 09:56:00
7646,1299,AIA (01299),野村,75.91,75.72,2019-11-01 10:37:59
7647,2018,瑞聲科技 (02018),德銀,59.0,47.0,2019-03-01 10:39:33
7648,883,中海油 (00883),摩根大通,,14.5,2019-02-01 10:17:17
7649,2282,美高梅中國 (02282),瑞信,15.5,15.4,2018-12-12 16:08:28
7650,27,銀河娛樂 (00027),花旗,,67.0,2018-12-12 09:32:45
7651,1347,華虹半導體 (01347),交銀國際,28.0,25.0,2018-11-12 18:39:19
7652,2382,舜宇光學 (02382),富瑞,,65.0,2018-11-12 15:30:40
7653,1128,永利澳門 (01128),摩根士丹利,,22.5,2018-11-12 09:54:44
7654,700,騰訊控股 (00700),瑞銀,450.0,400.0,2018-10-12 12:36:33
7655,788,中國鐵塔 (00788),高盛,,1.65,2018-09-12 09:55:13
7656,175,吉利汽車 (00175),大和,33.0,36.0,2018-06-12 13:11:51
7657,270,粵海投資 (00270),大和,14.7,15.0,2018-06-12 13:09:40
7658,788,中國鐵塔 (00788),瑞信,1.78,1.83,2018-12-11 15:53:46
7659,751,創維數碼 (00751),花旗,4.1,1.4,2018-12-11 14:53:24
7660,2382,舜宇光學科技 (02382),摩根士丹利,,85.0,2018-12-11 09:54:43
7661,2382,舜宇光學科技 (02382),瑞信,,108.0,2018-12-11 09:53:38
7662,857,中石油 (00857),德銀,6.48,6.56,2018-10-11 11:48:21
7663,2333,長汽 (02333),美銀美林,,5.6,2018-09-11 09:57:36
7664,2333,長城汽車 (02333),摩根士丹利,,12.0,2018-01-11 11:25:39
7665,1177,中生製藥 (01177),瑞信,12.3,4.6,2018-12-10 10:02:25
7666,992,聯想集團 (00992),大和,,4.7,2018-10-10 12:19:15
7667,135,昆侖能源 (00135),瑞信,,9.5,2018-09-10 10:02:46
7668,1810,小米 (01810),德銀,,23.2,2018-08-10 10:02:17
7669,1044,恆安國際 (01044),摩根士丹利,93.5,90.0,2018-07-10 12:58:24
7670,958,華能新能源 (00958),大和,2.55,3.35,2018-04-10 13:09:44
7671,2018,瑞聲科技 (02018),交銀國際,93.0,55.0,2018-11-09 18:08:31
7672,2018,瑞聲科技 (02018),富瑞,88.0,55.0,2018-11-09 18:06:11
7673,388,港交所 (00388),美銀美林,238.0,245.0,2018-11-09 09:55:56
7674,992,聯想集團 (00992),瑞銀,,4.85,2018-10-09 12:43:56
7675,11,恆生 (00011),花旗,,213.0,2018-08-09 10:02:42
7676,2238,廣汽集團 (02238),瑞信,11.0,8.1,2018-07-09 12:59:06
7677,175,吉利汽車 (00175),瑞信,,28.0,2018-01-09 11:35:42
7678,2688,新奧能源 (02688),富瑞,,80.0,2018-11-08 14:33:45
7679,175,吉利汽車 (00175),摩根士丹利,,10.0,2018-11-08 09:55:21
7680,2688,新奧能源 (02688),高盛,,93.24,2018-10-08 15:44:29
7681,5,匯豐控股 (00005),摩根士丹利,95.0,87.0,2018-08-08 12:10:17
7682,5,匯豐控股 (00005),瑞信,,75.2,2018-08-08 12:08:19
7683,2382,舜宇光學科技 (02382),麥格理,,220.0,2018-01-08 12:11:43
7684,813,世茂 (00813),瑞信,,23.5,2018-12-07 17:57:54
7685,914,海螺水泥 (00914),摩根士丹利,58.0,56.0,2018-12-07 10:00:50
7686,868,信義玻璃 (00868),瑞信,,9.0,2018-11-07 16:01:49
7687,968,信義光能 (00968),瑞銀,,3.4,2018-11-07 09:53:54
7688,700,騰訊控股 (00700),中金,,437.0,2018-09-07 10:04:15
7689,175,吉利汽車 (00175),瑞信,28.0,29.0,2018-06-07 16:02:49
7690,3800,保利協鑫 (03800),德銀,1.7,0.84,2018-06-07 15:36:53
7691,175,吉利汽車 (00175),摩根士丹利,10.0,15.0,2018-12-06 09:53:06
7692,522,ASM太平洋 (00522),美銀美林,85.0,55.0,2018-11-06 09:57:41
7693,857,中石油 (00857),摩根士丹利,,7.97,2018-09-06 11:15:01
7694,857,中石油 (00857),高盛,,6.05,2018-09-06 11:13:51
7695,354,中軟國際 (00354),瑞信,5.6,6.9,2018-02-06 13:18:01
7696,3808,中國重汽 (03808),瑞信,,8.4,2018-12-05 16:04:28
7697,2319,蒙牛乳業 (02319),瑞銀,29.0,27.97,2018-12-05 09:56:22
7698,6862,海底撈 (06862),花旗銀行,,17.7,2018-11-05 14:51:02
7699,1109,華潤置地 (01109),花旗,,39.9,2018-11-05 09:55:10
7700,857,中石油 (00857),花旗,7.9,8.1,2018-10-05 09:49:12
7701,857,中石油 (00857),瑞信,,6.2,2018-10-05 09:47:58
7702,883,中海油 (00883),花旗,,13.6,2018-01-05 11:24:20
7703,27,銀河娛樂 (00027),瑞信,,71.0,2018-12-04 14:44:52
7704,1928,金沙中國 (01928),中金,,41.0,2018-12-04 09:59:44
7705,753,中國國航 (00753),瑞銀,9.2,8.4,2018-09-04 09:55:06
7706,753,中國國航 (00753),大和,7.2,9.0,2018-09-04 09:53:58
7707,590,六福 (00590),高盛,,43.0,2018-07-04 13:21:10
7708,2688,新奧能源 (02688),瑞銀,,77.0,2018-07-04 13:19:55
7709,6068,睿見教育 (06068),富瑞,10.2,5.6,2018-12-03 14:50:09
7710,6169,宇華教育 (06169),富瑞,7.1,5.5,2018-12-03 14:32:07
7711,1929,周大福 (01929),花旗,10.1,7.5,2018-12-03 09:54:50
7712,3383,雅居樂 (03383),摩根大通,18.0,19.5,2018-09-03 09:56:52
7713,914,海螺水泥 (00914),里昂,,59.5,2018-11-02 09:57:55
7714,3323,中國建材 (03323),花旗,,9.9,2018-11-02 09:55:20
7715,1918,融創 (01918),美銀美林,42.1,45.4,2018-10-02 12:26:16
7716,992,聯想集團 (00992),花旗,,5.8,2018-02-02 15:15:45
7717,175,吉利汽車 (00175),美銀美林,,20.0,2018-11-01 09:59:22
7718,880,澳博控股 (00880),美銀美林,10.7,11.0,2018-08-01 15:28:42
7719,2232,晶苑 (02232),野村,9.7,8.8,2018-06-01 11:24:56
7720,1114,華晨中國 (01114),高盛,13.9,28.8,2017-10-12 11:29:55
7721,2382,舜宇光學科技 (02382),花旗,,110.0,2017-09-12 11:56:23
7722,2382,舜宇光學科技 (02382),瑞信,122.4,127.7,2017-09-12 11:18:13
7723,175,吉利汽車 (00175),摩根士丹利,,15.0,2017-07-12 11:17:11
7724,3799,達利食品 (03799),德銀,,5.8,2017-06-12 11:26:34
7725,3799,達利食品 (03799),瑞信,,4.6,2017-06-12 10:38:51
7726,981,中芯國際 (00981),瑞信,10.5,10.2,2017-05-12 18:04:31
7727,700,騰訊控股 (00700),花旗,262.0,302.0,2017-05-12 14:49:19
7728,700,騰訊控股 (00700),麥格理,265.0,293.0,2017-05-12 11:04:40
7729,688,中國海外發展 (00688),滙豐,32.6,31.7,2017-01-12 15:48:13
7730,1109,華潤置地 (01109),麥格理,,35.83,2017-01-12 14:10:45
7731,688,中海外 (00688),高盛,30.7,31.0,2017-01-12 11:33:39
7732,2382,舜宇光學科技 (02382),花旗,,75.0,2017-07-11 11:21:03
7733,388,港交所 (00388),滙豐,,230.0,2017-05-11 15:08:35
7734,4,九龍倉 (00004),麥格理,,77.23,2017-05-11 12:19:07
7735,388,港交所 (00388),大華繼顯,170.0,174.0,2017-05-11 10:57:40
7736,823,領展房產基金 (00823),花旗,,60.8,2017-04-11 10:47:50
7737,1929,周大福 (01929),美銀美林,,5.0,2017-01-11 10:49:47
7738,823,領展 (00823),瑞信,,63.5,2017-11-10 11:36:24
7739,2689,玖龍紙業 (02689),富瑞,12.5,20.0,2017-10-10 11:37:24
7740,916,龍源電力 (00916),德銀,,7.6,2017-05-10 15:01:49
7741,2382,舜宇光學科技 (02382),富瑞,,52.0,2017-03-10 14:23:45
7742,522,ASM PACIFIC (00522),滙豐,87.0,108.0,2017-02-10 14:48:53
7743,1918,融創中國 (01918),大華繼顯,,4.34,2017-02-10 11:28:11
7744,1929,周大福 (01929),麥格理,,7.5,2017-01-10 17:15:51
7745,2382,舜宇光學科技 (02382),麥格理,,50.0,2017-01-10 17:15:15
7746,267,中信股份 (00267),瑞信,,12.8,2017-01-10 15:43:05
7747,2382,舜宇光學科技 (02382),摩根士丹利,,42.0,2017-01-10 15:42:15
7748,700,騰訊控股 (00700),花旗,,228.0,2017-01-10 15:41:35
7749,2668,新奧能源 (02668),摩根士丹利,,62.0,2017-11-09 11:42:42
7750,2688,新奧能源 (02688),野村,,58.5,2017-11-09 10:53:45
7751,2,中電控股 (00002),麥格理,,85.0,2017-08-09 11:46:38
7752,2,中電控股 (00002),瑞信,,68.0,2017-08-09 11:28:46
7753,2331,李寧 (02331),德銀,,5.5,2017-06-09 10:47:23
7754,2333,長城汽車 (02333),瑞信,8.5,8.0,2017-05-09 12:27:00
7755,2333,長城汽車 (02333),摩根士丹利,,7.8,2017-05-09 11:57:21
7756,1093,石藥集團 (01093),大華繼顯,,12.36,2017-03-09 11:31:24
7757,2020,安踏體育 (02020),大華繼顯,,28.0,2017-03-09 10:36:35
7758,2238,廣汽集團 (02238),麥格理,,12.2,2017-02-09 14:43:00
7759,511,電視廣播 (00511),德銀,,31.45,2017-02-09 11:31:04
7760,316,東方海外國際 (00316),富瑞,,50.0,2017-02-09 11:22:16
7761,700,騰訊控股 (00700),瑞信,,233.0,2017-01-09 14:26:26
7762,175,吉利汽車 (00175),瑞信,,8.1,2017-01-09 14:24:45
7763,2333,長城汽車 (02333),瑞信,,7.4,2017-01-09 14:24:10
7764,551,裕元集團 (00551),瑞信,30.2,24.0,2017-01-09 14:21:35
7765,732,信利國際 (00732),瑞信,4.3,3.9,2017-11-08 11:59:23
7766,392,北京控股 (00392),德銀,,51.5,2017-09-08 11:47:22
7767,392,北京控股 (00392),滙豐,45.0,48.0,2017-09-08 11:19:00
7768,1728,正通汽車 (01728),德銀,,8.2,2017-08-08 11:25:15
7769,2331,李寧 (02331),滙豐,,5.7,2017-06-08 15:19:14
7770,175,吉利汽車 (00175),摩根士丹利,,7.5,2017-05-08 15:08:35
7771,175,吉利汽車 (00175),大華繼顯,,10.5,2017-05-08 11:25:38
7772,347,鞍鋼 (00347),滙豐,5.24,7.2,2017-03-08 11:51:19
7773,1171,兗州煤業股份 (01171),麥格理,,8.24,2017-03-08 11:05:09
7774,2018,瑞聲科技 (02018),瑞信,86.9,91.2,2017-02-08 17:53:35
7775,2600,中國鋁業 (02600),麥格理,4.21,5.16,2017-02-08 17:51:37
7776,700,騰訊控股 (00700),麥格理,,240.0,2017-02-08 17:49:56
7777,1117,現代牧業 (01117),德銀,,2.5,2017-02-08 12:36:06
7778,506,中國食品 (00506),德銀,,4.3,2017-02-08 11:33:30
7779,1310,香港寬頻 (01310),匯豐,12.0,13.3,2017-11-07 11:45:21
7780,2338,濰柴動力 (02338),花旗,,9.6,2017-09-07 12:04:39
7781,2338,濰柴動力 (02338),匯豐,8.6,9.4,2017-09-07 11:32:23
7782,1313,華潤水泥 (01313),德銀,,5.25,2017-08-07 12:03:31
7783,1313,華潤水泥 (01313),富瑞,,4.7,2017-08-07 11:21:26
7784,2018,瑞聲科技 (02018),德銀,,105.0,2017-06-07 10:52:46
7785,2018,瑞聲科技 (02018),花旗,,111.0,2017-06-07 10:29:21
7786,753,中國國航 (00753),大華繼顯,,6.5,2017-04-07 11:44:48
7787,2343,太平洋航運 (02343),富瑞,,2.1,2017-04-07 11:10:44
7788,522,ASM太平洋 (00522),德銀,114.0,122.0,2017-03-07 12:05:48
7789,522,ASM太平洋 (00522),花旗,127.0,130.0,2017-03-07 10:58:37
7790,728,中國電信 (00728),野村,,4.5,2017-03-07 10:09:01
7791,700,騰訊控股 (00700),星展唯高達,,238.0,2017-02-07 18:26:52
7792,1299,AIA (01299),高盛,,56.0,2017-02-07 18:22:22
7793,1299,AIA (01299),大和,50.0,52.0,2017-02-07 18:21:12
7794,3333,中國恒大 (03333),花旗,5.9,8.68,2017-02-07 18:20:13
7795,2333,長城汽車 (02333),德銀,,8.05,2017-02-07 10:42:15
7796,522,ASM太平洋 (00522),花旗,159.0,161.0,2017-11-06 10:53:24
7797,4,九倉 (00004),瑞信,,76.9,2017-09-06 11:52:23
7798,4,九倉 (00004),高盛,,88.0,2017-09-06 11:31:55
7799,1088,中國神華 (01088),富瑞,,10.75,2017-06-06 11:56:01
7800,3333,中國恒大 (03333),摩根士丹利,,12.0,2017-06-06 11:30:41
7801,1088,中國神華 (01088),美銀美林,,20.0,2017-06-06 11:13:42
7802,2238,廣汽集團 (02238),瑞信,,15.0,2017-04-06 11:34:44
7803,27,銀河娛樂 (00027),瑞信,,50.0,2017-04-06 11:08:28
7804,384,中國燃氣 (00384),瑞信,,15.5,2017-03-06 11:55:26
7805,1918,融創中國 (01918),大華繼顯,,4.34,2017-03-06 10:43:20
7806,1970,IMAX CHINA (01970),滙豐,,37.0,2017-02-06 14:22:00
7807,494,利豐 (00494),瑞信,,2.7,2017-02-06 11:11:23
7808,753,中國國航 (00753),大和,6.5,4.3,2017-01-06 15:06:44
7809,1910,新秀麗 (01910),瑞信,30.0,29.0,2017-01-06 14:50:46
7810,1117,現代牧業 (01117),中金,1.88,1.49,2017-01-06 14:49:41
7811,293,國泰航空 (00293),大和,10.0,8.2,2017-01-06 11:57:03
7812,1230,雅士利 (01230),匯豐,1.43,1.41,2017-09-05 13:00:47
7813,1230,雅士利 (01230),摩根士丹利,1.3,1.2,2017-09-05 12:12:46
7814,384,中國燃氣 (00384),大和,16.6,18.8,2017-07-05 11:16:10
7815,384,中國燃氣 (00384),富瑞,,15.4,2017-06-05 14:33:54
7816,3333,中國恒大 (03333),花旗,,10.0,2017-06-05 11:32:46
7817,604,深圳控股 (00604),花旗,,5.1,2017-06-05 11:07:02
7818,1114,華晨中國 (01114),大華繼顯,,15.5,2017-05-05 14:59:00
7819,1919,中遠海控 (01919),富瑞,3.5,4.1,2017-05-05 11:55:33
7820,670,中國東方航空股份 (00670),大和,3.4,3.7,2017-04-05 11:24:10
7821,753,中國國航 (00753),大華繼顯,,6.29,2017-04-05 10:49:00
7822,27,銀河娛樂 (00027),高盛,53.3,53.7,2017-09-04 11:31:11
7823,27,銀河娛樂 (00027),花旗,56.0,57.5,2017-09-04 11:16:40
7824,551,裕元集團 (00551),麥格理,,38.1,2017-07-04 11:53:17
7825,1880,百麗國際 (01880),瑞信,,6.3,2017-05-04 14:57:21
7826,1299,AIA (01299),高盛,,63.0,2017-05-04 11:58:35
7827,2202,萬科企業 (02202),瑞信,,25.0,2017-05-04 11:00:55
7828,175,吉利汽車 (00175),大和,8.5,10.0,2017-01-04 14:58:36
7829,1211,比亞迪股份 (01211),大華繼顯,54.0,38.0,2017-01-04 12:27:32
7830,1368,特步國際 (01368),匯豐,3.2,2.9,2017-11-03 11:48:12
7831,1368,特步國際 (01368),大和,3.0,2.9,2017-11-03 11:33:51
7832,2318,中國平安 (02318),花旗,,72.0,2017-10-03 12:16:42
7833,728,中國電信 (00728),瑞信,,5.5,2017-03-03 11:50:23
7834,1055,中國南方航空股份 (01055),滙豐,,4.8,2017-03-03 11:13:39
7835,941,中國移動 (00941),瑞信,,115.0,2017-02-03 09:51:41
7836,2328,中國財險 (02328),德銀,17.1,18.0,2017-11-02 10:44:53
7837,11,恒生銀行 (00011),野村,140.83,151.76,2017-08-02 11:48:14
7838,11,恒生銀行 (00011),高盛,150.0,160.0,2017-08-02 10:45:13
7839,6886,華泰證券 (06886),德銀,,19.2,2017-06-02 10:58:51
7840,6886,華泰證券 (06886),大和,23.0,21.0,2017-06-02 10:40:00
7841,728,中國電信 (00728),滙豐,,4.6,2017-05-02 14:58:21
7842,728,中國電信 (00728),野村,,4.5,2017-05-02 11:44:09
7843,27,銀河娛樂 (00027),瑞信,,50.0,2017-03-02 14:32:23
7844,2020,安踏體育 (02020),瑞信,,28.0,2017-03-02 12:57:57
7845,1786,鐵建裝備 (01786),瑞信,,5.3,2017-03-02 12:57:20
7846,968,信義光能 (00968),瑞信,4.0,3.9,2017-03-02 12:56:40
7847,2314,理文造紙 (02314),瑞信,7.6,8.2,2017-03-02 12:55:55
7848,1800,中國交通建設 (01800),瑞信,,11.4,2017-03-02 12:55:02
7849,1800,中國交通建設 (01800),花旗,11.0,13.6,2017-03-02 12:54:21
7850,27,銀河娛樂 (00027),滙豐,,42.5,2017-03-02 11:25:45
7851,2883,中海油田 (02883),德銀,,5.44,2017-02-02 12:38:51
7852,1928,金沙中國 (01928),金英證券,,32.7,2017-02-02 11:35:41
7853,2338,濰柴動力 (02338),瑞信,7.5,9.5,2017-11-01 11:34:55
7854,2338,濰柴動力 (02338),花旗,9.6,10.3,2017-11-01 11:20:10
7855,3988,中國銀行 (03988),瑞信,,4.6,2017-09-01 11:23:34
7856,3988,中國銀行 (03988),花旗,,4.58,2017-09-01 11:01:30
7857,1299,AIA (01299),麥格理,,54.0,2017-08-01 12:03:08
7858,27,銀河娛樂 (00027),野村,43.2,43.7,2017-03-01 17:19:45
7859,880,澳博控股 (00880),滙豐,,6.5,2017-03-01 14:58:57
7860,2,中電控股 (00002),德銀,,74.0,2017-03-01 11:02:37
7861,2,中電控股 (00002),花旗,,78.0,2017-03-01 10:38:08
7862,1363,中滔環保 (01363),大華繼顯,,2.9,2017-02-01 13:56:10
7863,3328,交通銀行 (03328),大華繼顯,,5.25,2017-02-01 10:46:18
7864,175,吉利汽車 (00175),大華繼顯,,10.5,2017-02-01 10:26:50
7865,698,通達集團 (00698),瑞信,2.1,2.2,2016-12-12 14:26:10
7866,175,吉利汽車 (00175),瑞信,9.0,8.1,2016-12-12 14:10:58
7867,2382,舜宇光學科技 (02382),瑞信,23.3,32.5,2016-07-12 18:28:47
7868,2382,舜宇光學科技 (02382),麥格理,,32.0,2016-07-12 17:56:20
7869,5,滙豐控股 (00005),摩根大通,50.0,48.0,2016-04-12 19:30:47
7870,2888,渣打集團 (02888),摩根大通,,75.0,2016-04-12 19:26:27
7871,688,中國海外發展 (00688),瑞信,,30.5,2016-04-12 16:51:17
7872,1186,中國鐵建 (01186),瑞信,,6.0,2016-04-12 16:50:26
7873,960,龍湖地產 (00960),大和,,13.29,2016-04-12 16:49:55
7874,2382,舜宇光學科技 (02382),瑞信,22.8,23.3,2016-04-12 16:49:16
7875,1128,永利澳門 (01128),摩根大通,,10.5,2016-02-12 14:02:53
7876,751,創維數碼 (00751),瑞信,8.1,7.9,2016-01-12 17:11:23
7877,178,莎莎國際 (00178),法巴,2.5,1.8,2016-01-12 17:10:48
7878,1929,周大福 (01929),法巴,5.1,3.95,2016-01-12 17:10:16
7879,27,銀河娛樂 (00027),摩根士丹利,31.0,28.0,2016-01-12 13:37:25
7880,178,莎莎國際 (00178),高盛,2.1,2.0,2016-01-12 13:28:08
7881,694,北京首都機場 (00694),德意志,,9.5,2016-01-12 13:22:23
7882,902,華能國際電力 (00902),花旗,10.0,9.0,2016-01-12 10:39:22
7883,3311,中國建築國際 (03311),花旗,,20.0,2016-01-12 10:38:48
7884,3333,恒大地產 (03333),法巴,,6.7,2016-01-12 10:38:12
7885,688,中國海外發展 (00688),法巴,,37.0,2016-01-12 10:37:33
7886,322,康師傅控股 (00322),瑞信,6.2,6.1,2016-08-11 17:13:57
7887,992,聯想集團 (00992),摩根大通,10.0,9.0,2016-05-11 12:50:29
7888,992,聯想集團 (00992),摩根士丹利,7.2,4.2,2016-05-11 12:12:07
7889,700,騰訊控股 (00700),瑞信,,176.0,2016-03-11 15:50:52
7890,700,騰訊控股 (00700),摩根士丹利,,173.0,2016-03-11 15:50:51
7891,939,建設銀行 (00939),大和,5.8,4.9,2016-02-11 14:00:42
7892,1970,IMAX CHINA (01970),高盛,51.3,53.47,2016-01-11 17:06:55
7893,813,世茂房地產 (00813),BNP,,20.0,2016-01-11 12:20:14
7894,1109,華潤地產 (01109),BNP,,27.0,2016-01-11 12:19:09
7895,2018,瑞聲科技 (02018),花旗,66.0,90.0,2016-08-10 15:36:15
7896,2333,長城汽車 (02333),美銀美林,,10.4,2016-08-10 14:02:14
7897,2333,長城汽車 (02333),花旗,,10.0,2016-08-10 14:01:12
7898,880,澳博控股 (00880),花旗,6.2,6.7,2016-08-10 14:00:19
7899,880,澳博控股 (00880),瑞信,,5.4,2016-08-10 13:59:27
7900,354,中軟國際 (00354),瑞信,3.6,5.4,2016-08-10 13:58:46
7901,1109,華潤置地 (01109),瑞銀,28.19,26.22,2016-06-10 14:20:14
7902,1929,周大福 (01929),瑞銀,,3.5,2016-06-10 14:19:39
7903,1929,周大福 (01929),里昂,5.0,5.9,2016-06-10 14:17:42
7904,1112,合生元 (01112),花旗,26.3,23.8,2016-05-10 17:06:08
7905,2038,富智康集團 (02038),德銀,3.8,3.1,2016-05-09 15:11:02
7906,5,滙豐控股 (00005),高盛,,67.0,2016-05-09 15:10:15
7907,14,希慎興業 (00014),花旗,24.6,25.35,2016-03-09 14:21:19
7908,14,希慎興業 (00014),美銀美林,36.0,38.0,2016-03-09 14:20:16
7909,688,中國海外發展 (00688),中金,34.0,31.62,2016-12-08 16:39:04
7910,857,中國石油天然氣股份 (00857),富瑞,,8.0,2016-12-08 15:34:40
7911,2238,廣汽集團 (02238),瑞信,13.0,14.7,2016-08-08 17:09:33
7912,460,四環醫藥 (00460),德銀,5.7,2.25,2016-03-08 14:49:26
7913,2238,廣汽集團 (02238),瑞信,9.3,9.5,2016-03-08 14:48:56
7914,2196,復星醫藥 (02196),瑞信,32.1,28.4,2016-03-08 14:48:14
7915,2333,長城汽車 (02333),瑞信,,7.8,2016-03-08 14:46:57
7916,460,四環醫藥 (00460),大華繼顯,1.7,2.65,2016-12-07 16:41:35
7917,2238,廣汽集團 (02238),大華繼顯,9.5,13.0,2016-12-07 16:39:16
7918,1128,永利澳門 (01128),高盛,17.0,16.4,2016-06-07 16:56:14
7919,1929,周大福 (01929),富瑞,,4.9,2016-06-07 16:56:14
7920,27,銀河娛樂 (00027),大和,29.0,27.0,2016-06-07 14:56:33
7921,1813,新秀麗 (01813),麥格里,,18.4,2016-03-07 12:27:34
7922,16,新鴻基地產 (00016),摩根士丹利,,142.0,2016-01-07 11:26:20
7923,2601,中國太保 (02601),大和,32.5,39.0,2016-01-07 11:25:18
7924,880,澳博控股 (00880),高盛,6.2,8.0,2016-12-06 14:20:20
7925,2333,長城汽車 (02333),瑞信,,9.1,2016-09-06 17:07:22
7926,1999,敏華控股 (01999),麥格理,6.15,6.0,2016-09-06 17:06:45
7927,175,吉利汽車 (00175),瑞信,7.0,7.7,2016-09-06 17:06:03
7928,1999,敏華控股 (01999),瑞銀,8.22,12.52,2016-07-06 11:02:02
7929,3969,中國通號 (03969),瑞銀,7.92,6.5,2016-06-06 14:54:30
7930,750,興業太陽能 (00750),瑞信,3.9,3.4,2016-06-06 14:53:57
7931,11,恒生銀行 (00011),瑞信,,25.0,2016-01-06 18:41:06
7932,175,吉利汽車 (00175),瑞信,,5.7,2016-01-06 18:39:50
7933,2333,長城汽車 (02333),瑞信,,12.67,2016-01-06 18:39:24
7934,2628,中國人壽 (02628),法巴,,39.63,2016-01-06 13:58:02
7935,2318,中國平安 (02318),法巴,,67.96,2016-01-06 13:57:29
7936,152,深圳國際 (00152),瑞信,16.0,16.4,2016-01-06 13:56:52
7937,939,建設銀行 (00939),德意志銀行,7.9,7.12,2016-01-06 13:53:22
7938,2328,中國財險 (02328),美銀美林,18.7,21.04,2016-01-06 13:32:54
7939,3669,永達汽車 (03669),交銀國際,5.0,5.2,2016-12-05 12:01:21
7940,27,銀河娛樂 (00027),德銀,,46.5,2016-12-05 11:41:24
7941,2313,申洲國際 (02313),高盛,56.0,58.0,2016-12-05 11:39:15
7942,1515,鳳凰醫療 (01515),法巴,,15.98,2016-09-05 16:05:23
7943,392,北京控股 (00392),法巴,41.12,42.09,2016-09-05 16:04:47
7944,1193,華潤燃氣 (01193),法巴,,24.58,2016-09-05 16:02:57
7945,384,中國燃氣 (00384),瑞信,,16.0,2016-09-05 15:51:09
7946,2388,中銀香港 (02388),里昂,,19.9,2016-07-05 12:11:35
7947,2388,中銀香港 (02388),滙豐,,28.0,2016-07-05 12:10:46
7948,1114,華晨中國 (01114),美銀美林,11.0,11.4,2016-05-05 11:59:20
7949,1293,寶信汽車 (01293),高盛,3.74,3.56,2016-05-05 11:48:02
7950,1112,合生元 (01112),德銀,10.8,16.8,2016-04-05 12:59:14
7951,144,招商局國際 (00144),滙豐,24.0,26.0,2016-04-05 12:57:21
7952,493,國美電器 (00493),德銀,1.82,1.55,2016-04-05 10:29:27
