id,ticker,company,issuer,spot,predicted,date_posted
4804,02018,瑞聲科技 (02018),摩根士丹利,,27,2012-07-19 10:38:59
4805,01128,永利澳門 (01128),花旗,22,23.5,2011-07-19 17:28:35
4806,01880,百麗國際 (01880),德銀,,16.7,2011-07-19 17:01:34
4807,00589,寶姿 (00589),摩根士丹利,21.6,18.8,2011-07-19 16:59:42
4808,03800,保利協鑫能源 (03800),里昂,5.11,5.02,2011-07-19 15:37:59
4809,00010,恒隆集團 (00010),高盛,,53.8,2011-07-19 15:30:31
4810,03968,招商銀行 (03968),工銀國際,,21.5,2011-07-19 15:27:43
4811,00010,恒隆集團 (00010),高盛,,53.8,2011-07-19 14:42:49
4812,00590,六福集團 (00590),渣打银行,,41.58,2011-07-19 14:39:54
4813,00669,創科實業 (00669),美銀美林,,12.5,2011-07-19 14:37:20
4814,01128,永利澳門 (01128),花旗,,23.5,2011-07-19 14:35:43
4815,00493,國美電器 (00493),德銀,,3.63,2011-07-19 11:20:41
4816,00709,佐丹奴 (00709),德銀,5.77,6.2,2011-07-19 11:19:40
4817,00639,首鋼資源 (00639),里昂,,6.3,2011-07-19 10:39:51
4818,00700,騰訊控股 (00700),瑞信,,255.8,2011-07-19 10:39:00
4819,00683,嘉里建設 (00683),摩根士丹利,50.3,50.9,2010-07-19 17:58:53
4820,00016,新鴻基地產 (00016),德銀,,140.7,2010-07-19 17:00:26
4821,01055,中國南方航空股份 (01055),星展唯高達,,4.68,2010-07-19 16:59:37
4822,03377,遠洋地產 (03377),高盛,,5.3,2010-07-19 16:58:48
4823,00011,恒生銀行 (00011),瑞銀,99,104,2010-07-19 16:57:56
4824,00941,中國移動 (00941),里昂,,79.35,2010-07-19 15:56:43
4825,00016,新鴻基地產 (00016),美銀美林,,126,2010-07-19 15:03:20
4826,00230,五礦建設 (00230),UOB Kay Hian Pte,,2.51,2010-07-19 15:00:50
4827,03989,恒寶利國際 (03989),星展唯高達,,2.1,2010-07-19 14:57:00
4828,01683,國際煤機 (01683),中銀國際,,5.34,2010-07-19 14:54:33
4829,00683,嘉里建設 (00683),摩根士丹利,50.3,50.9,2010-07-19 11:25:35
4830,00857,中石油 (00857),交銀國際,,8.82,2010-07-19 11:07:38
4831,00670,東方航空 (00670),大福證券,,4,2010-07-19 10:31:57
4832,00658,中國高速傳動 (00658),瑞銀,,24.35,2010-07-19 10:14:27
4833,00973,歐舒丹 (00973),野村,14.6,14.5,2019-06-19 10:35:30
4834,00005,匯豐控股 (00005),美銀美林,,84.2,2018-06-19 12:34:44
4835,00293,國泰航空 (00293),德銀,,9.8,2017-06-19 12:55:42
4836,01109,華潤置地 (01109),麥格里,,25.15,2015-06-19 14:10:14
4837,00934,中石化冠德 (00934),瑞信,,8.1,2015-06-19 14:05:05
4838,01313,華潤水泥 (01313),德意志銀行,,6.66,2014-06-19 16:02:26
4839,01929,周大福 (01929),摩根大通,,13,2014-06-19 15:46:04
4840,01929,周大福 (01929),工銀國際,,15.2,2014-06-19 15:40:54
4841,02338,濰柴動力 (02338),麥格里,,38.5,2014-06-19 15:39:32
4842,02319,蒙牛乳業 (02319),摩通,,30.5,2013-06-19 16:50:06
4843,00817,方興地產 (00817),德銀,,4,2013-06-19 16:48:20
4844,00321,德永佳集團 (00321),德銀,8.5,8.1,2013-06-19 15:07:35
4845,01299,友邦保險 (01299),德銀,38.2,37.6,2013-06-19 15:06:31
4846,01112,合生元 (01112),法巴,47.5,49.2,2013-06-19 15:05:42
4847,03800,保利協鑫 (03800),花旗,,42.5,2013-06-19 15:04:24
4848,01929,周大福 (01929),高盛,13,10,2013-06-19 14:44:33
4849,01929,周大福 (01929),美銀美林,,8.5,2013-06-19 14:43:44
4850,00178,莎莎 (00178),花旗,,5.7,2012-06-19 18:20:56
4851,01199,中遠太平洋 (01199),德銀,,13.5,2012-06-19 18:18:30
4852,01910,新秀麗 (01910),巴克萊,,17.83,2012-06-19 18:16:48
4853,00325,創生控股 (00325),建銀國際,,3.4,2012-06-19 18:09:42
4854,00973,歐舒丹 (00973),巴克萊,,21.63,2012-06-19 11:26:17
4855,02018,瑞聲科技 (02018),富瑞,,90,2017-05-19 11:38:45
4856,00700,騰訊控股 (00700),瑞信,185,190,2016-05-19 17:25:28
4857,00700,騰訊控股 (00700),花旗,,192,2016-05-19 17:24:49
4858,00942,中國移動 (00942),高盛,,120,2015-05-19 14:23:19
4859,01071,華電國際 (01071),德意志銀行,,10.6,2015-05-19 11:48:11
4860,00175,吉利汽車 (00175),摩根大通,,5.2,2015-05-19 11:35:04
4861,03900,綠城中國 (03900),富瑞,,9.2,2014-05-19 11:19:27
4862,00054,合和實業 (00054),德銀,,28,2011-05-19 09:11:03
4863,00322,康師傅控股 (00322),中銀國際,,26.4,2011-05-19 09:09:50
4864,00880,澳博控股 (00880),瑞信,19.3,20,2011-05-19 09:08:32
4865,02369,中國無線 (02369),麥格理,,2.25,2011-05-19 16:33:56
4866,00315,數碼通電訊 (00315),瑞信,7.8,12,2011-05-19 16:29:04
4867,03618,重慶農村商業銀行 (03618),高盛,,6.6,2011-05-19 16:22:07
4868,00083,信和置業 (00083),高盛,21.5,21.4,2011-05-19 15:55:40
4869,00293,國泰航空 (00293),高盛,22,19,2011-05-19 15:03:47
4870,00880,澳博控股 (00880),里昂,,25,2011-05-19 15:02:52
4871,02038,富士康 (02038),里昂,,4,2011-05-19 15:00:49
4872,00728,中國電信 (00728),中信証券,,5.41,2011-05-19 14:59:02
4873,01828,大昌行 (01828),工銀國際,,9.65,2011-05-19 14:56:59
4874,00322,康師傅 (00322),工銀國際,,23.9,2011-05-19 14:43:13
4875,00135,昆侖能源 (00135),德銀,,15.8,2011-05-19 14:30:25
4876,01224,中渝置地 (01224),摩通,3.65,3.85,2011-05-19 10:11:29
4877,00669,創科實業 (00669),麥格理,,6.85,2010-05-19 18:03:38
4878,03993,洛陽鉬業 (03993),麥格理,,5.9,2010-05-19 17:40:55
4879,00845,恆盛地產 (00845),中金,,4.33,2010-05-19 17:10:52
4880,02088,西王糖業 (02088),中金,,3.22,2010-05-19 16:36:39
4881,00639,福山能源 (00639),美銀美林,,7.1,2010-05-19 15:44:34
4882,00861,神州數碼 (00861),星展唯高達,10,14.6,2010-05-19 15:42:27
4883,03389,亨得利 (03389),德銀,,3.89,2010-05-19 15:39:36
4884,00002,中電控股 (00002),美銀美林,,55.5,2010-05-19 14:41:54
4885,00880,澳博控股 (00880),里昂,,7,2010-05-19 14:39:02
4886,00669,創科實業 (00669),花旗,,8.8,2010-05-19 14:31:58
4887,01211,比亞迪 (01211),高盛,,48.05,2010-05-19 11:14:41
4888,00992,聯想 (00992),匯豐證券,7.7,6.5,2010-05-19 10:42:12
4889,00880,澳博控股 (00880),瑞信,6.8,7.8,2010-05-19 10:35:12
4890,00168,青島啤酒 (00168),大福證券,,42.3,2010-05-19 10:18:22
4891,01093,石藥集團 (01093),富瑞,,13,2017-04-19 15:13:59
4892,00347,鞍鋼 (00347),瑞信,,7.5,2017-04-19 11:40:09
4893,00004,九倉 (00004),里昂,,75.8,2013-04-19 08:58:00
4894,00388,港交所 (00388),高盛,,110,2013-04-19 17:43:34
4895,01638,佳兆業集團 (01638),花旗,3.46,3.48,2013-04-19 17:42:39
4896,00688,中國海外發展 (00688),美銀美林,,25,2013-04-19 16:46:03
4897,00941,中移動 (00941),德銀,,79,2013-04-19 16:37:25
4898,00762,中國聯通 (00762),德銀,,19.4,2012-04-19 12:46:54
4899,00728,中國電信 (00728),德銀,,5.85,2012-04-19 12:44:35
4900,00323,馬鞍山鋼鐵 (00323),巴克萊,,2.8,2012-04-19 12:42:37
4901,00173,嘉華國際 (00173),高盛,,2.8,2012-04-19 12:36:59
4902,01171,兗州煤業股份 (01171),交銀國際,,31.4,2012-04-19 11:25:39
4903,00494,利豐 (00494),麥格理,,12.5,2012-04-19 11:23:29
4904,00083,信和置業 (00083),星展唯高達,,15.5,2012-04-19 11:22:46
4905,00763,中興通訊 (00763),大和,38.41,32.01,2011-04-19 08:39:23
4906,00763,中興通訊 (00763),德銀,35.65,42.78,2011-04-19 08:34:39
4907,00966,中國太平 (00966),花旗,27.8,25.3,2011-04-19 18:06:58
4908,00316,東方海外 (00316),里昂,,86.5,2011-04-19 17:26:58
4909,00806,惠理集團 (00806),摩通,,8.5,2011-04-19 16:15:27
4910,00914,安徽海螺水泥 (00914),瑞信,,48,2011-04-19 16:01:15
4911,02380,中國電力 (02380),瑞信,2.03,2.22,2011-04-19 16:00:20
4912,01128,永利澳門 (01128),瑞信,21.7,27.4,2011-04-19 15:26:28
4913,02328,中國財險 (02328),摩通,7.4,9,2011-04-19 15:19:11
4914,00316,東方海外 (00316),高盛,,104,2011-04-19 15:00:33
4915,02343,太平洋航運 (02343),里昂,,5.43,2011-04-19 14:58:19
4916,00966,中國太平 (00966),花旗,,25.3,2011-04-19 14:55:41
4917,00073,亞洲果業 (00073),工銀國際,,12.2,2011-04-19 14:53:56
4918,00992,聯想集團 (00992),瑞銀,,6.2,2011-04-19 11:08:36
4919,02877,神威藥業 (02877),美銀美林,,28,2011-04-19 11:07:47
4920,00023,東亞銀行 (00023),摩通,22.6,35,2010-04-19 09:30:35
4921,02380,中國電力 (02380),花旗,2.8,2.4,2010-04-19 09:26:18
4922,00083,信和置業 (00083),美銀美林,,17,2010-04-19 18:01:03
4923,00522,ASM PACIFIC (00522),美銀美林,,71.5,2010-04-19 16:46:18
4924,00293,國泰航空 (00293),里昂,,19.6,2010-04-19 16:24:30
4925,01833,銀泰百貨 (01833),高盛,,10.2,2010-04-19 15:42:46
4926,00848,茂業國際 (00848),高盛,,3.7,2010-04-19 15:40:49
4927,03818,中國動向 (03818),高盛,,7.2,2010-04-19 15:38:13
4928,00811,新華文軒 (00811),Evolution Watterson Securities,,6,2010-04-19 14:40:59
4929,02380,中國電力 (02380),金英,,1.94,2010-04-19 14:38:08
4930,03898,南車時代電氣 (03898),Evolution Watterson Securities,,5.5,2010-04-19 14:34:36
4931,00987,香港新能源控股 (00987),元大,,1.3,2010-04-19 12:52:50
4932,01185,中國航天萬源 (01185),元大,,1.5,2010-04-19 12:48:09
4933,00107,四川成渝高速公路 (00107),大福證券,,5.2,2010-04-19 10:54:26
4934,00288,萬洲國際 (00288),瑞銀,8.73,9.22,2019-03-19 09:59:27
4935,01093,石藥集團 (01093),富瑞,24.4,19.7,2019-03-19 16:12:37
4936,00700,騰訊控股 (00700),巴克萊,158,156,2015-03-19 16:01:50
4937,00700,騰訊控股 (00700),里昂,,160,2015-03-19 14:45:20
4938,00175,吉利汽車 (00175),傑富瑞,,3.6,2015-03-19 13:50:57
4939,01910,新秀麗 (01910),高盛,26.2,24.8,2015-03-19 13:42:04
4940,03698,招商銀行 (03698),摩根士丹利,,18,2015-03-19 13:40:49
4941,00728,中國電信 (00728),摩根士丹利,,5.8,2015-03-19 13:39:36
4942,00700,騰訊控股 (00700),摩根士丹利,,152,2015-03-19 13:38:38
4943,03336,巨騰國際 (03336),麥格理,7,7.2,2014-03-19 17:27:59
4944,08255,神州數字 (08255),華富財經,2.7,2.9,2014-03-19 17:03:32
4945,00012,恒基地產 (00012),美銀美林,,49,2014-03-19 11:22:57
4946,01910,新秀麗 (01910),里昂,,27.6,2014-03-19 11:18:54
4947,00688,中國海外 (00688),德銀,,27.87,2013-03-19 08:51:23
4948,00322,康師傅 (00322),德銀,,25.6,2013-03-19 08:45:33
4949,01109,華潤置地 (01109),里昂,,24.3,2013-03-19 08:43:39
4950,00688,中國海外 (00688),野村,21.12,24.27,2013-03-19 08:33:46
4951,00688,中國海外 (00688),美銀美林,,27.9,2013-03-19 08:32:37
4952,00322,康師傅 (00322),摩根大通,16,14.5,2013-03-19 15:16:53
4953,00322,康師傅 (00322),美銀美林,26.2,22.8,2013-03-19 15:14:19
4954,01928,金沙中國 (01928),金英,,42.1,2013-03-19 15:13:02
4955,00003,中華煤氣 (00003),麥格里,,20,2013-03-19 13:55:43
4956,03328,交通銀行 (03328),瑞信,,5.78,2012-03-19 17:53:49
4957,03328,交通銀行 (03328),里昂,,7.2,2012-03-19 17:30:16
4958,00119,保利香港 (00119),高盛,7.14,7.2,2012-03-19 14:53:18
4959,03377,遠洋地產 (03377),高盛,,5.37,2012-03-19 14:52:18
4960,01083,港華燃氣 (01083),花旗,5.2,6.05,2012-03-19 14:50:16
4961,02333,長城汽車 (02333),高盛,,17.39,2012-03-19 14:25:19
4962,02600,中國鋁業 (02600),高盛,,4,2012-03-19 14:23:37
4963,01133,哈爾濱電氣 (01133),高盛,,7.9,2012-03-19 14:15:22
4964,01083,港華燃氣 (01083),摩根士丹利,4.8,6.1,2012-03-19 11:46:13
4965,02899,紫金礦業 (02899),瑞銀,6.2,6.8,2012-03-19 11:09:23
4966,01088,中國神華 (01088),大福,39.5,37.1,2010-03-19 09:40:39
4967,02333,長城汽車 (02333),摩根大通,11,17.1,2010-03-19 09:40:27
4968,01200,美聯集團 (01200),里昂,,11.7,2010-03-19 17:19:13
4969,00316,東方海外 (00316),高盛,,83,2010-03-19 17:16:35
4970,00316,東方海外 (00316),大摩,,67,2010-03-19 17:15:21
4971,00688,中國海外 (00688),CIMB,,22.1,2010-03-19 17:13:57
4972,00941,中國移動 (00941),CIMB,,80.57,2010-03-19 14:42:57
4973,00017,新世界發展 (00017),里昂,,17.6,2010-03-19 14:37:42
4974,01200,美聯集團 (01200),里昂,,11.7,2010-03-19 14:33:52
4975,00316,東方海外 (00316),高盛,,83,2010-03-19 14:30:05
4976,00941,中國移動 (00941),三星,,78,2010-03-19 11:57:37
4977,01836,九興控股 (01836),高盛,,16.3,2010-03-19 11:51:48
4978,01881,富豪產業信託 (01881),派杰,,2.2,2010-03-19 11:46:45
4979,02888,渣打集團 (02888),高盛,,235,2010-03-19 11:43:31
4980,00941,中移動 (00941),摩根士丹利,84,88,2010-03-19 10:07:07
4981,01800,中交建 (01800),野村,9.5,7.5,2010-03-19 10:00:58
4982,00698,通達集團 (00698),瑞信,0.93,1.07,2019-02-19 15:26:48
4983,00981,中芯國際 (00981),花旗,6.5,6.2,2019-02-19 10:16:08
4984,03968,招商銀行 (03968),瑞信,,16.1,2016-02-19 14:55:02
4985,02600,中國鋁業 (02600),匯豐證券,2.88,2.75,2016-02-19 14:47:55
4986,01044,恒安國際 (01044),美銀美林,,78,2016-02-19 14:46:57
4987,00023,東亞銀行 (00023),大摩,33,38,2014-02-19 17:52:01
4988,00386,中石化 (00386),摩通,,7.5,2014-02-19 17:10:36
4989,00257,中國光大 (00257),麥格里,,11.5,2014-02-19 11:37:59
4990,00023,東亞銀行 (00023),高盛,,30,2014-02-19 11:03:20
4991,00023,東亞銀行 (00023),美銀美林,33,34,2014-02-19 10:58:19
4992,02333,長城汽車 (02333),瑞信,30,37.5,2013-02-19 12:54:39
4993,00330,思捷環球 (00330),瑞信,8.06,7.3,2013-02-19 12:47:35
4994,00168,青啤 (00168),匯豐,59.8,37.59,2018-12-19 09:33:20
4995,02020,安踏體育 (02020),花旗,,23.4,2017-12-19 11:02:51
4996,02319,蒙牛乳業 (02319),麥格理,,13.3,2016-12-19 09:53:31
4997,01958,北京汽車 (01958),瑞信,23,22.8,2016-12-19 09:52:02
4998,02319,蒙牛乳業 (02319),瑞信,19,17.5,2016-12-19 09:50:29
4999,02382,舜宇光學 (02382),瑞信,,44.6,2016-12-19 09:49:19
5000,01458,周黑鴨 (01458),瑞信,,9,2016-12-19 09:47:16
5001,02333,長城汽車 (02333),野村,40,45.6,2014-12-19 17:19:35
5002,02356,大新銀行集團 (02356),大華繼顯,,13.5,2014-12-19 14:01:36
5003,01211,比亞迪股份 (01211),里昂,,6.32,2014-12-19 11:57:11
5004,00293,國泰航空 (00293),摩根大通,,14.3,2013-12-19 17:39:23
5005,00941,中移動 (00941),野村,,86,2013-12-19 16:14:53
5006,00330,思捷環球 (00330),里昂,,9.1,2012-12-19 09:05:45
5007,00330,思捷環球 (00330),CIMB,15,13,2012-12-19 11:21:34
5008,01299,友邦保險 (01299),摩根士丹利,32,30,2011-12-19 17:23:08
5009,01044,恆安國際 (01044),德銀,,75,2011-12-19 17:19:14
5010,00939,建設銀行 (00939),美銀美林,,6.62,2011-12-19 17:16:43
5011,06030,中信証券 (06030),野村,,15.4,2011-12-19 15:13:12
5012,02380,中國電力 (02380),里昂,,2.1,2011-12-19 15:09:48
5013,03333,恒大地產 (03333),高盛,,6.28,2011-12-19 12:58:37
5014,00966,中國太平 (00966),摩通,,23,2011-12-19 12:56:06
5015,03888,金山軟件 (03888),花旗,20,22,2019-11-19 10:52:35
5016,01093,石藥 (01093),瑞信,,22.5,2018-11-19 10:34:46
5017,01112,合生元 (01112),德銀,13.7,10.8,2015-11-19 21:33:57
5018,00175,吉利汽車 (00175),高盛,,4.74,2015-11-19 21:33:16
5019,00388,港交所 (00388),美銀美林,195,185,2014-11-19 13:17:13
5020,00388,港交所 (00388),里昂,,140,2014-11-19 13:15:27
5021,00322,康師傅 (00322),里昂,,19.45,2013-11-19 09:10:09
5022,00493,國美電器 (00493),麥格理,0.69,0.71,2013-11-19 16:29:07
5023,00322,康師傅 (00322),德銀,18.5,21,2013-11-19 16:02:11
5024,01928,金沙中國 (01928),摩根大通,,34.5,2012-11-19 15:23:23
5025,00973,歐舒丹 (00973),摩根大通,,18,2012-11-19 15:13:13
5026,00005,匯豐控股 (00005),瑞信,77.59,89.04,2012-11-19 14:56:23
5027,00297,中化化肥 (00297),德銀,,2.38,2012-11-19 14:29:38
5028,00386,中石化 (00386),花旗,,7.4,2012-11-19 14:24:36
5029,00435,陽光房產基金 (00435),大和,3.64,4,2012-11-19 14:22:58
5030,00494,利豐 (00494),德銀,,15.1,2012-11-19 14:19:45
5031,03368,百盛集團 (03368),瑞信,8.64,7.54,2012-11-19 14:18:31
5032,01066,威高 (01066),高盛,9.4,9,2012-11-19 12:42:21
5033,00004,九倉 (00004),高盛,60.4,62.9,2012-11-19 12:40:06
5034,00004,九倉 (00004),里昂,,64,2012-11-19 12:07:02
5035,01066,威高股份 (01066),瑞信,7.4,7,2012-11-19 11:43:29
5036,02020,安踏體育 (02020),大福證券,,16.31,2010-11-19 09:51:35
5037,02333,長城汽車 (02333),野村,,32,2010-11-19 09:30:26
5038,00388,港交所 (00388),德銀,116.2,146.1,2010-11-19 09:27:09
5039,01114,華晨中國汽車 (01114),野村,,5,2010-11-19 09:23:13
5040,00973,"L'OCCITANE (00973)",瑞銀,,25.4,2010-11-19 16:43:13
5041,00354,維他奶國際 (00354),星展唯高達,,6.2,2010-11-19 16:35:38
5042,00291,華潤創業 (00291),派杰,,30.1,2010-11-19 16:25:22
5043,00992,聯想集團 (00992),高盛,5.5,6.1,2010-11-19 16:23:53
5044,00178,莎莎國際 (00178),星展唯高達,,9.81,2010-11-19 15:09:20
5045,00291,華潤創業 (00291),里昂,,39.29,2010-11-19 15:07:25
5046,09128,金沙中國 (09128),美銀美林,,40.3,2018-10-19 10:24:06
5047,00268,金蝶國際 (00268),富瑞,,3.68,2017-10-19 10:42:33
5048,00750,興業太陽能 (00750),瑞信,,10.8,2015-10-19 09:53:59
5049,02333,長城汽車 (02333),美銀美林,7.81,14.57,2015-10-19 13:40:39
5050,01055,中國南方航空 (01055),富瑞,,9.3,2015-10-19 10:03:10
5051,02628,中國人壽 (02628),DBS唯高達,22.39,23.36,2012-10-19 16:48:08
5052,01299,友邦保險 (01299),摩根大通,31,34,2012-10-19 15:55:37
5053,01299,友邦保險 (01299),高盛,,37.8,2012-10-19 14:21:47
5054,01313,潤泥 (01313),德銀,5.65,6.34,2012-10-19 13:56:39
5055,00763,中興通訊 (00763),高盛,20,12.5,2012-10-19 13:55:14
5056,02282,美高梅中國 (02282),德銀,,14.9,2012-10-19 12:02:52
5057,00659,新創建 (00659),美銀美林,,10,2012-10-19 11:16:13
5058,00168,青島啤酒 (00168),花旗,46,43,2011-10-19 09:18:47
5059,00322,康師傅控股 (00322),花旗,26,21.5,2011-10-19 09:18:06
5060,01038,長江基建 (01038),大和,,55.8,2011-10-19 09:16:50
5061,03311,中國建築 (03311),星展唯高達,,6.3,2011-10-19 17:38:42
5062,01828,大昌行 (01828),摩通,,12,2011-10-19 17:24:13
5063,01169,海爾電器 (01169),星展唯高達,,9.56,2011-10-19 16:50:01
5064,00112,永利澳門 ( 0112),里昂,,38.4,2011-10-19 16:05:58
5065,00027,銀河娛樂 (00027),里昂,,25.4,2011-10-19 16:03:55
5066,02628,中國人壽 (02628),瑞信,,30,2011-10-19 15:23:05
5067,00823,領匯房產基金 (00823),高盛,24.7,26.8,2011-10-19 15:21:08
5068,01836,九興控股 (01836),高盛,25,23,2011-10-19 15:17:37
5069,00017,新世界發展 (00017),摩根大通,,5.68,2011-10-19 10:25:58
5070,01211,比亞迪 (01211),大福證券,,45.5,2010-10-19 09:53:46
5071,02618,TCL通訊 (02618),東英證券,,7.47,2010-10-19 18:29:33
5072,01898,中煤能源 (01898),中銀國際,,18.39,2010-10-19 17:30:50
5073,02628,中國人壽 (02628),中銀國際,,34.75,2010-10-19 16:02:46
5074,00486,RUSAL-6000 (00486),瑞銀,11,13,2010-10-19 15:42:07
5075,03818,中國動向 (03818),德銀,,5.58,2010-10-19 15:26:16
5076,01928,金沙中國 (01928),德銀,15,16.4,2010-10-19 15:10:56
5077,00388,香港交易所 (00388),中國國際金融,,155,2010-10-19 14:58:34
5078,01880,百麗國際 (01880),工銀國際,,13.9,2010-10-19 14:55:46
5079,01138,中海發展 (01138),德銀,,13.7,2010-10-19 14:43:50
5080,00330,思捷環球 (00330),美銀美林,33.5,35,2010-10-19 10:26:39
5081,00267,中信泰富 (00267),花旗,15.9,24,2010-10-19 10:16:47
5082,00489,東風汽車集團 (00489),花旗,13.65,20.75,2010-10-19 10:13:01
5083,00590,六福 (00590),摩根大通,,28.5,2018-01-19 10:52:33
5084,01357,美圖公司 (01357),摩根士丹利,,8.1,2017-01-19 16:14:12
5085,01357,美圖公司 (01357),瑞信,,8.9,2017-01-19 16:12:57
5086,02388,中銀香港 (02388),花旗,32.5,33.5,2017-01-19 16:11:30
5087,02333,長城汽車 (02333),大和,7.2,8,2017-01-19 16:09:36
5088,02333,長城汽車 (02333),瑞信,,7.4,2017-01-19 16:07:44
5089,01044,恒安國際 (01044),瑞信,,75,2017-01-19 11:27:56
5090,01055,中國南方航空股份 (01055),瑞信,3.3,3.2,2017-01-19 10:37:51
5091,01836,九興控股 (01836),大和證券,21,19.5,2016-01-19 14:06:03
5092,00388,港交所 (00388),高盛,175,148,2016-01-19 13:06:55
5093,00857,中國石油股份 (00857),摩根大通,11.5,8.2,2015-01-19 18:40:43
5094,01668,華南城 (01668),交銀國際,,4.25,2015-01-19 14:34:35
5095,02883,中海油田服務 (02883),中銀國際,,13.44,2012-01-19 18:00:18
5096,01818,招金礦業 (01818),瑞信,,15.7,2012-01-19 17:54:37
5097,00762,中國聯通 (00762),瑞信,,20.5,2012-01-19 17:41:41
5098,02099,中國黃金國際 (02099),瑞信,,32.4,2012-01-19 17:41:27
5099,00019,太古A (00019),德銀,85,75,2012-01-19 17:40:44
5100,01766,中國南車 (01766),摩通,,9,2012-01-19 17:39:05
5101,01336,新華保險 (01336),德銀,,36.5,2012-01-19 17:01:52
5102,01211,比亞迪 (01211),高盛,12.19,14.71,2012-01-19 13:12:30
5103,02883,中海油田服務 (02883),瑞信,16.8,14.6,2012-01-19 13:11:13
5104,02333,長城汽車 (02333),高盛,,14.26,2012-01-19 13:09:24
5105,01171,兗州煤業 (01171),渣打證券,,24.52,2011-01-19 09:47:26
5106,00486,俄鋁 (00486),摩根士丹利,11,14,2011-01-19 09:47:23
5107,00709,佐丹奴 (00709),摩根大通,3.2,4.9,2011-01-19 09:43:49
5108,00939,建設銀行 (00939),DBS唯高達,8.81,8.33,2011-01-19 08:54:24
5109,01398,工商銀行 (01398),星展唯高達,,7.02,2011-01-19 14:33:59
5110,00013,和黃 (00013),里昂,,104,2011-01-19 14:32:33
5111,03311,中國建築 (03311),星展唯高達,,9.1,2011-01-19 14:32:31
5112,03368,百盛集團 (03368),野村,,17.5,2011-01-19 14:30:26
5113,00005,?豐控股 (00005),德銀,,97.5,2011-01-19 14:28:45
5114,00700,騰訊控股 (00700),美銀美林,,220,2011-01-19 14:26:16
5115,00341,大家樂集團 (00341),摩根大通,16.5,18.7,2011-01-19 12:58:43
5116,01114,華晨中國 (01114),瑞信,,3.7,2011-01-19 12:57:59
5117,01088,中國神華 (01088),工商銀行,,38.7,2011-01-19 12:35:26
5118,00941,中移動 (00941),星展唯高達,,86,2011-01-19 12:18:21
5119,02282,美高梅 (02282),摩根士丹利,,22,2018-09-18 11:06:32
5120,00384,中國燃氣 (00384),大和,18.8,24,2017-09-18 11:25:31
5121,00763,中興通訊 (00763),大華繼顯,18.8,21.57,2015-09-18 09:45:56
5122,00177,江蘇寧滬高速公路 (00177),摩根大通,9,9.8,2015-09-18 09:45:06
5123,01515,鳳凰醫療 (01515),大華繼顯,,21.8,2015-09-18 09:44:29
5124,02009,金隅股份 (02009),滙豐,,7.7,2015-09-18 09:43:08
5125,00440,大新金融 (00440),花旗,,53,2015-09-18 11:25:25
5126,00539,冠華國際 (00539),光大證券,,1.3,2014-09-18 14:51:30
5127,00967,桑德國際 (00967),摩根大通,,9.9,2014-09-18 12:36:18
5128,01363,中滔環保 (01363),廣發證券,,7.7,2014-09-18 12:35:26
5129,00257,光大國際 (00257),德銀,,10.6,2014-09-18 12:34:14
5130,02328,中國財險 (02328),瑞信,,14,2013-09-18 16:58:41
5131,01913,普拉達 (01913),高盛,,97.2,2013-09-18 16:57:30
5132,03983,中海化學 (03983),摩根大通,,5.3,2013-09-18 12:55:29
5133,00700,騰訊控股 (00700),德意志銀行,,364,2013-09-18 12:44:35
5134,01913,普拉達 (01913),里昂,,96,2013-09-18 12:26:09
5135,01929,周大福 (01929),高盛,,12.5,2012-09-18 15:51:20
5136,01836,九興 (01836),花旗,,24.5,2012-09-18 15:50:12
5137,02600,中國鋁業 (02600),花旗,,2.5,2012-09-18 15:49:03
5138,01199,中遠太平洋 (01199),巴克萊,,15.3,2012-09-18 11:31:38
5139,00135,昆侖能源 (00135),匯豐證券,,16.6,2012-09-18 11:30:24
5140,01113,長實地產 (01113),麥格理,,67,2016-08-18 18:12:38
5141,01193,華潤燃氣 (01193),瑞信,26,27.3,2016-08-18 14:59:05
5142,01193,華潤燃氣 (01193),花旗,26.8,29,2016-08-18 14:58:20
5143,00388,港交所 (00388),花旗,,140,2016-08-18 14:57:49
5144,00270,粵海投資 (00270),富瑞,,10.2,2015-08-18 12:56:36
5145,00670,東方航空 (00670),德銀,6.6,6.5,2015-08-18 12:56:04
5146,03618,重慶農村商業銀行 (03618),高盛高華,,3.8,2014-08-18 15:01:39
5147,03618,重慶農村商業銀行 (03618),金英證券,,4.6,2014-08-18 11:29:50
5148,00992,聯想 (00992),富瑞,8,9,2014-08-18 11:06:19
5149,01898,中煤能源 (01898),里昂,,12.5,2011-08-18 09:19:00
5150,03618,重慶農村商業銀行 (03618),瑞銀,,5.25,2011-08-18 09:17:47
5151,00712,卡姆丹克 (00712),工銀國際,,1.9,2011-08-18 17:51:31
5152,00066,港鐵 (00066),星展唯高達,,31.7,2011-08-18 17:25:40
5153,00066,港鐵 (00066),花旗,,27.5,2011-08-18 17:03:16
5154,00384,中國燃氣 (00384),瑞信,,4,2011-08-18 15:42:11
5155,03308,金鷹商貿集團 (03308),花旗,24.2,25.5,2011-08-18 15:40:51
5156,01898,中煤能源 (01898),渣打證券,12.29,12.56,2011-08-18 15:38:07
5157,01828,大昌行 (01828),渣打,15,20,2011-08-18 15:15:37
5158,06808,高鑫零售 (06808),高盛,,10.8,2011-08-18 12:24:38
