"id","ticker","company","dates","open","high","low","close","adj_close","volume"
15326,"00941","中國移動 (00941)","2015-03-02 00:00:00",105.5,106.400002,103.699997,104.800003,87.443237,20237086
15327,"00941","中國移動 (00941)","2015-03-03 00:00:00",106.099998,106.099998,102,102.5,85.524155,20581547
15328,"00941","中國移動 (00941)","2015-03-04 00:00:00",101.900002,103.900002,100.300003,101.099998,84.356026,17427350
15329,"00941","中國移動 (00941)","2015-03-05 00:00:00",101,103,101,102.800003,85.77446,16053474
15330,"00941","中國移動 (00941)","2015-03-06 00:00:00",104.099998,104.099998,101.099998,101.300003,84.522903,11530339
15331,"00941","中國移動 (00941)","2015-03-09 00:00:00",100.800003,102.699997,99.849998,101.800003,84.940094,15353556
15332,"00941","中國移動 (00941)","2015-03-10 00:00:00",102.800003,102.800003,99.699997,99.800003,83.271332,18321282
15333,"00941","中國移動 (00941)","2015-03-11 00:00:00",98.900002,99.849998,97.849998,97.900002,81.686005,17577354
15334,"00941","中國移動 (00941)","2015-03-12 00:00:00",98.599998,101.400002,98.599998,99.75,83.229599,16299538
15335,"00941","中國移動 (00941)","2015-03-13 00:00:00",100.199997,100.800003,99.599998,99.900002,83.354759,11667574
15336,"00941","中國移動 (00941)","2015-03-16 00:00:00",99.699997,103,99.349998,102.599998,85.607582,14592822
15337,"00941","中國移動 (00941)","2015-03-17 00:00:00",103.599998,103.699997,101.5,102.199997,85.273834,10940090
15338,"00941","中國移動 (00941)","2015-03-18 00:00:00",102.199997,104,102.199997,103.5,86.358543,12842368
15339,"00941","中國移動 (00941)","2015-03-19 00:00:00",104.099998,106,99.900002,100.099998,83.521645,30669363
15340,"00941","中國移動 (00941)","2015-03-20 00:00:00",98.400002,100.099998,98.050003,98.349998,82.06147,33170217
15341,"00941","中國移動 (00941)","2015-03-23 00:00:00",99.599998,99.900002,98.900002,99.550003,83.062737,17180559
15342,"00941","中國移動 (00941)","2015-03-24 00:00:00",99.5,101.599998,99.099998,101.400002,84.606339,18181458
15343,"00941","中國移動 (00941)","2015-03-25 00:00:00",100.599998,102.900002,100.099998,102.099998,85.190407,14620960
15344,"00941","中國移動 (00941)","2015-03-26 00:00:00",100.699997,101.699997,100.699997,101.300003,84.522903,12816721
15345,"00941","中國移動 (00941)","2015-03-27 00:00:00",100.199997,101.099998,99.800003,99.949997,83.396484,15110966
15346,"00941","中國移動 (00941)","2015-03-30 00:00:00",99,101.300003,99,100.5,83.855392,22976854
15347,"00941","中國移動 (00941)","2015-03-31 00:00:00",101.5,101.900002,100.400002,101.199997,84.439468,18049261
15348,"00941","中國移動 (00941)","2015-04-01 00:00:00",101.5,101.900002,100.300003,101.400002,84.606339,13640462
15349,"00941","中國移動 (00941)","2015-04-02 00:00:00",100.800003,103.5,100.800003,102.800003,85.77446,18324486
15350,"00941","中國移動 (00941)","2015-04-08 00:00:00",103,109.800003,103,109.599998,91.44825,34750102
15351,"00941","中國移動 (00941)","2015-04-09 00:00:00",113.699997,118,108.5,109.900002,91.698586,41859617
15352,"00941","中國移動 (00941)","2015-04-10 00:00:00",112,112,108.599998,110.599998,92.282654,27154870
15353,"00941","中國移動 (00941)","2015-04-13 00:00:00",110,111.300003,108.199997,111.099998,92.699837,33434742
15354,"00941","中國移動 (00941)","2015-04-14 00:00:00",108.5,110.800003,108.099998,109.300003,91.197952,22887205
15355,"00941","中國移動 (00941)","2015-04-15 00:00:00",107.099998,108,105.300003,106.400002,88.778252,38454862
15356,"00941","中國移動 (00941)","2015-04-16 00:00:00",104.800003,106.5,104.800003,105.5,88.027298,23602059
15357,"00941","中國移動 (00941)","2015-04-17 00:00:00",106,109.800003,105.800003,107.699997,89.862938,27147829
15358,"00941","中國移動 (00941)","2015-04-20 00:00:00",108,109.099998,106.199997,107.800003,89.946388,28340096
15359,"00941","中國移動 (00941)","2015-04-21 00:00:00",112,116.400002,112,115.900002,96.704872,61604333
15360,"00941","中國移動 (00941)","2015-04-22 00:00:00",114.900002,115.800003,113.599998,114.5,95.536743,28679259
15361,"00941","中國移動 (00941)","2015-04-23 00:00:00",115.599998,116.400002,113.599998,114.400002,95.4533,19095300
15362,"00941","中國移動 (00941)","2015-04-24 00:00:00",115,115.800003,114.199997,115.099998,96.037369,23300085
15363,"00941","中國移動 (00941)","2015-04-27 00:00:00",116.199997,116.800003,115.5,116.099998,96.87175,18173637
15364,"00941","中國移動 (00941)","2015-04-28 00:00:00",116.099998,116.800003,113.599998,114.900002,95.870491,23852875
15365,"00941","中國移動 (00941)","2015-04-29 00:00:00",114.099998,114.300003,113.300003,113.699997,94.869247,16618605
15366,"00941","中國移動 (00941)","2015-04-30 00:00:00",113,113.900002,110.300003,110.699997,92.366081,22301918
15367,"00941","中國移動 (00941)","2015-05-04 00:00:00",111.599998,112.800003,110.300003,111.400002,92.950165,13161913
15368,"00941","中國移動 (00941)","2015-05-05 00:00:00",113.199997,113.199997,110.5,111.699997,93.200455,14702274
15369,"00941","中國移動 (00941)","2015-05-06 00:00:00",111.800003,112,109.800003,110.599998,92.282654,14550133
15370,"00941","中國移動 (00941)","2015-05-07 00:00:00",109.900002,109.900002,107.400002,107.699997,89.862938,16507819
15371,"00941","中國移動 (00941)","2015-05-08 00:00:00",109,109.099998,107,108.199997,90.280128,10543402
15372,"00941","中國移動 (00941)","2015-05-11 00:00:00",109.400002,109.400002,107.300003,107.699997,89.862938,9216544
15373,"00941","中國移動 (00941)","2015-05-12 00:00:00",107.099998,107.699997,106.099998,106.199997,88.611366,12964632
15374,"00941","中國移動 (00941)","2015-05-13 00:00:00",106.400002,107.599998,105,105.199997,87.776993,14384775
15375,"00941","中國移動 (00941)","2015-05-14 00:00:00",105.5,106.300003,104.5,105.199997,87.776993,12112634
15376,"00941","中國移動 (00941)","2015-05-15 00:00:00",106,109.599998,105.300003,109,90.947632,16544866
15377,"00941","中國移動 (00941)","2015-05-18 00:00:00",107.800003,108.300003,105,105.900002,88.361053,21404308
15378,"00941","中國移動 (00941)","2015-05-19 00:00:00",104.699997,105.800003,104.5,105.099998,87.693535,16553684
15379,"00941","中國移動 (00941)","2015-05-20 00:00:00",106.099998,106.099998,103.199997,103.599998,86.441971,19880037
15380,"00941","中國移動 (00941)","2015-05-21 00:00:00",103.599998,105.199997,102,103.300003,86.191666,18709431
15381,"00941","中國移動 (00941)","2015-05-22 00:00:00",104.400002,106.800003,104.199997,105.800003,88.277618,15095218
15382,"00941","中國移動 (00941)","2015-05-26 00:00:00",107.900002,108.5,106.099998,106.400002,88.778252,15639970
15383,"00941","中國移動 (00941)","2015-05-27 00:00:00",105.400002,105.900002,104.099998,105.5,88.027298,16733868
15384,"00941","中國移動 (00941)","2015-05-28 00:00:00",105,105,103,103.300003,86.191666,20287202
15385,"00941","中國移動 (00941)","2015-05-29 00:00:00",103.099998,103.900002,102,102.099998,85.190407,24964567
15386,"00941","中國移動 (00941)","2015-06-01 00:00:00",101.5,104.300003,101.199997,103.300003,86.191666,15057872
15387,"00941","中國移動 (00941)","2015-06-02 00:00:00",102.800003,103.599998,102,102.800003,85.77446,12293040
15388,"00941","中國移動 (00941)","2015-06-03 00:00:00",103.400002,104.800003,102.800003,104.599998,87.27636,11468957
15389,"00941","中國移動 (00941)","2015-06-04 00:00:00",103.300003,103.900002,99.050003,102.800003,86.921219,18612665
15390,"00941","中國移動 (00941)","2015-06-05 00:00:00",102.400002,103.099998,101.199997,102.300003,86.498459,8905141
15391,"00941","中國移動 (00941)","2015-06-08 00:00:00",101.099998,102.5,100.699997,101.300003,85.652931,11570932
15392,"00941","中國移動 (00941)","2015-06-09 00:00:00",100.5,102,99,99,83.708191,18261685
15393,"00941","中國移動 (00941)","2015-06-10 00:00:00",100,100.400002,97.75,97.800003,82.693558,18069123
15394,"00941","中國移動 (00941)","2015-06-11 00:00:00",101,101,99.699997,100.099998,84.63829,17914233
15395,"00941","中國移動 (00941)","2015-06-12 00:00:00",101.800003,102.099998,100.400002,101.699997,85.991135,14820101
15396,"00941","中國移動 (00941)","2015-06-15 00:00:00",101,101.5,99.949997,100.300003,84.807388,9257125
15397,"00941","中國移動 (00941)","2015-06-16 00:00:00",102,102,99,99.199997,83.877296,9908696
15398,"00941","中國移動 (00941)","2015-06-17 00:00:00",100.099998,101.199997,99.849998,100.400002,84.891937,10949964
15399,"00941","中國移動 (00941)","2015-06-18 00:00:00",100,100.599998,98.650002,99,83.708191,12109195
15400,"00941","中國移動 (00941)","2015-06-19 00:00:00",100.199997,101.199997,98.949997,99.550003,84.173241,16990805
15401,"00941","中國移動 (00941)","2015-06-22 00:00:00",101,101.900002,100.300003,101.5,85.822037,13878540
15402,"00941","中國移動 (00941)","2015-06-23 00:00:00",102.5,104.900002,102,104.699997,88.527748,19030433
15403,"00941","中國移動 (00941)","2015-06-24 00:00:00",104.699997,104.699997,101.099998,103.199997,87.259445,17914786
15404,"00941","中國移動 (00941)","2015-06-25 00:00:00",102,102.5,101.099998,101.300003,85.652931,13162347
15405,"00941","中國移動 (00941)","2015-06-26 00:00:00",102,102,99.5,99.800003,84.384628,17205521
15406,"00941","中國移動 (00941)","2015-06-29 00:00:00",101,101,97.949997,99.25,83.919571,18277989
15407,"00941","中國移動 (00941)","2015-06-30 00:00:00",99.699997,100.699997,98.199997,99.25,83.919571,16031171
15408,"00941","中國移動 (00941)","2015-07-02 00:00:00",100.800003,101.300003,99.849998,100.300003,84.807388,20195765
15409,"00941","中國移動 (00941)","2015-07-03 00:00:00",100,101.400002,99.099998,99.949997,84.511452,10957332
15410,"00941","中國移動 (00941)","2015-07-06 00:00:00",101.099998,101.800003,96.050003,96.400002,81.509796,23808642
15411,"00941","中國移動 (00941)","2015-07-07 00:00:00",96.400002,96.550003,95.099998,95.75,80.96019,23179017
15412,"00941","中國移動 (00941)","2015-07-08 00:00:00",93.900002,93.900002,85,89.949997,76.056076,52503129
15413,"00941","中國移動 (00941)","2015-07-09 00:00:00",88.800003,96.650002,88.75,91.599998,77.451218,34331219
15414,"00941","中國移動 (00941)","2015-07-10 00:00:00",92.800003,95.949997,92.599998,95.849998,81.044739,27329709
15415,"00941","中國移動 (00941)","2015-07-13 00:00:00",94.800003,96.550003,93.550003,95.75,80.96019,22829387
15416,"00941","中國移動 (00941)","2015-07-14 00:00:00",96.849998,96.849998,94.699997,96.349998,81.467514,15815139
15417,"00941","中國移動 (00941)","2015-07-15 00:00:00",96,98.349998,95.5,97.300003,82.270782,14456765
15418,"00941","中國移動 (00941)","2015-07-16 00:00:00",96.699997,97.900002,95.25,97.550003,82.48217,12680044
15419,"00941","中國移動 (00941)","2015-07-17 00:00:00",97,98.199997,96.650002,97.550003,82.48217,10069847
15420,"00941","中國移動 (00941)","2015-07-20 00:00:00",99,99.199997,97.25,98.199997,83.031769,13482890
15421,"00941","中國移動 (00941)","2015-07-21 00:00:00",99,102.599998,98.449997,102.199997,86.41391,21958520
15422,"00941","中國移動 (00941)","2015-07-22 00:00:00",100.400002,101.400002,99.5,101,85.399261,13137160
15423,"00941","中國移動 (00941)","2015-07-23 00:00:00",99.949997,101.199997,99.550003,100.699997,85.145592,8384614
15424,"00941","中國移動 (00941)","2015-07-24 00:00:00",100.5,101,99.650002,100.199997,84.722832,11100177
15425,"00941","中國移動 (00941)","2015-07-27 00:00:00",98.650002,98.849998,96.550003,96.699997,81.763451,14525214
15426,"00941","中國移動 (00941)","2015-07-28 00:00:00",95.949997,99.849998,95.599998,97.75,82.651268,17847479
15427,"00941","中國移動 (00941)","2015-07-29 00:00:00",98.900002,99.300003,97.300003,98.849998,83.58136,14119776
15428,"00941","中國移動 (00941)","2015-07-30 00:00:00",99.849998,100.800003,99.449997,99.900002,84.469177,14559471
15429,"00941","中國移動 (00941)","2015-07-31 00:00:00",99.75,101.800003,98.849998,101.5,85.822037,16912001
15430,"00941","中國移動 (00941)","2015-08-03 00:00:00",101.699997,101.699997,98.550003,99.550003,84.173241,11612621
15431,"00941","中國移動 (00941)","2015-08-04 00:00:00",98.449997,100.599998,98.449997,99.449997,84.088684,9525090
15432,"00941","中國移動 (00941)","2015-08-05 00:00:00",100.099998,100.900002,99.300003,100.800003,85.230156,8491960
15433,"00941","中國移動 (00941)","2015-08-06 00:00:00",99,101.5,98.949997,100.099998,84.63829,10448349
15434,"00941","中國移動 (00941)","2015-08-07 00:00:00",100.300003,101.699997,100,100.900002,85.314713,8629922
15435,"00941","中國移動 (00941)","2015-08-10 00:00:00",100,102.300003,99.349998,102.099998,86.329361,12764291
15436,"00941","中國移動 (00941)","2015-08-11 00:00:00",102.300003,103.800003,102.300003,102.800003,86.921219,16850540
15437,"00941","中國移動 (00941)","2015-08-12 00:00:00",101.400002,101.900002,99.400002,100.199997,84.722832,16034429
15438,"00941","中國移動 (00941)","2015-08-13 00:00:00",100,100.199997,98.599998,98.949997,83.665916,14961348
15439,"00941","中國移動 (00941)","2015-08-14 00:00:00",98.75,100.300003,98.650002,99.449997,84.088684,12468137
15440,"00941","中國移動 (00941)","2015-08-17 00:00:00",99.900002,101,99.099998,100.900002,85.314713,13726412
15441,"00941","中國移動 (00941)","2015-08-18 00:00:00",102,102.300003,99.900002,100.199997,84.722832,11254683
15442,"00941","中國移動 (00941)","2015-08-19 00:00:00",101.300003,101.599998,97.800003,98.400002,83.200874,19604754
15443,"00941","中國移動 (00941)","2015-08-20 00:00:00",97.949997,100.900002,96.199997,98.150002,82.989471,27498290
15444,"00941","中國移動 (00941)","2015-08-21 00:00:00",97.550003,101.199997,96.550003,100.099998,84.63829,36778159
15445,"00941","中國移動 (00941)","2015-08-24 00:00:00",96.150002,97.400002,91.849998,92.349998,78.085365,32912658
15446,"00941","中國移動 (00941)","2015-08-25 00:00:00",90.5,94.849998,89.75,92.650002,78.33902,37158121
15447,"00941","中國移動 (00941)","2015-08-26 00:00:00",92.699997,94.25,90,90.150002,76.225189,23860451
15448,"00941","中國移動 (00941)","2015-08-27 00:00:00",93.449997,94.949997,91.300003,94.050003,79.522789,25884754
15449,"00941","中國移動 (00941)","2015-08-28 00:00:00",95.5,95.699997,91.449997,91.800003,77.620331,20564047
15450,"00941","中國移動 (00941)","2015-08-31 00:00:00",93.449997,95.599998,90.449997,93.900002,79.395943,20084395
15451,"00941","中國移動 (00941)","2015-09-01 00:00:00",94.5,95.5,92.599998,92.75,78.423592,23937419
15452,"00941","中國移動 (00941)","2015-09-02 00:00:00",91.75,93.599998,91.050003,91.75,77.578049,17893180
15453,"00941","中國移動 (00941)","2015-09-04 00:00:00",92.5,92.800003,90.650002,91.5,77.366653,15933393
15454,"00941","中國移動 (00941)","2015-09-07 00:00:00",89.300003,90.449997,89.050003,89.300003,76.786247,14020923
15455,"00941","中國移動 (00941)","2015-09-08 00:00:00",88.949997,92.75,88.400002,91.699997,78.849937,19315708
15456,"00941","中國移動 (00941)","2015-09-09 00:00:00",92.75,94.800003,92.550003,93.949997,80.784637,21896072
15457,"00941","中國移動 (00941)","2015-09-10 00:00:00",92,93.849998,91.349998,91.699997,78.849937,16309214
15458,"00941","中國移動 (00941)","2015-09-11 00:00:00",93.099998,93.300003,91.300003,91.550003,78.720955,11357788
15459,"00941","中國移動 (00941)","2015-09-14 00:00:00",92,92.5,90.550003,91.25,78.46299,9298652
15460,"00941","中國移動 (00941)","2015-09-15 00:00:00",90.400002,91.300003,89.75,90.150002,77.517128,15823633
15461,"00941","中國移動 (00941)","2015-09-16 00:00:00",90.849998,93.800003,90.349998,93.5,80.39769,15150646
15462,"00941","中國移動 (00941)","2015-09-17 00:00:00",93.550003,94.300003,90.650002,91.75,78.892914,16451178
15463,"00941","中國移動 (00941)","2015-09-18 00:00:00",91.849998,93.199997,91.25,92.150002,79.236877,18985255
15464,"00941","中國移動 (00941)","2015-09-21 00:00:00",90.849998,93.300003,90.800003,93.099998,80.053749,11692491
15465,"00941","中國移動 (00941)","2015-09-22 00:00:00",93.099998,97.849998,93.099998,96.900002,83.321251,27840464
15466,"00941","中國移動 (00941)","2015-09-23 00:00:00",95.699997,96.349998,93.550003,95.400002,82.031448,24731939
15467,"00941","中國移動 (00941)","2015-09-24 00:00:00",95.349998,95.949997,93.699997,94.949997,81.644493,13480386
15468,"00941","中國移動 (00941)","2015-09-25 00:00:00",94.5,94.75,93.25,94.400002,81.171577,15904466
15469,"00941","中國移動 (00941)","2015-09-29 00:00:00",90.300003,92.699997,89.699997,92.050003,79.150879,24923941
15470,"00941","中國移動 (00941)","2015-09-30 00:00:00",92.5,92.550003,90.050003,91.800003,78.935913,22638253
15471,"00941","中國移動 (00941)","2015-10-02 00:00:00",92.300003,94.449997,91.5,94.300003,81.085594,32896020
15472,"00941","中國移動 (00941)","2015-10-05 00:00:00",95.949997,96.349998,94.449997,94.699997,81.429535,13971136
15473,"00941","中國移動 (00941)","2015-10-06 00:00:00",96,96.199997,92.5,93.5,80.39769,40134850
15474,"00941","中國移動 (00941)","2015-10-07 00:00:00",92.900002,95,92.25,94.849998,81.558517,24855520
15475,"00941","中國移動 (00941)","2015-10-08 00:00:00",94.800003,94.800003,92.900002,93.050003,80.010757,15099710
15476,"00941","中國移動 (00941)","2015-10-09 00:00:00",93.400002,94.050003,91.099998,91.599998,78.763947,19905611
15477,"00941","中國移動 (00941)","2015-10-12 00:00:00",91.949997,94.300003,91.900002,93.150002,80.096733,27797284
15478,"00941","中國移動 (00941)","2015-10-13 00:00:00",93.150002,93.900002,92.050003,92.550003,79.580826,19775897
15479,"00941","中國移動 (00941)","2015-10-14 00:00:00",92.050003,92.400002,91,91.199997,78.419998,17834138
15480,"00941","中國移動 (00941)","2015-10-15 00:00:00",93.150002,94,92.650002,93.699997,80.569664,23752901
15481,"00941","中國移動 (00941)","2015-10-16 00:00:00",94.699997,94.949997,93.800003,94.199997,80.999603,19898854
15482,"00941","中國移動 (00941)","2015-10-19 00:00:00",95,96.099998,94.300003,95.949997,82.504372,13435555
15483,"00941","中國移動 (00941)","2015-10-20 00:00:00",96.599998,97.199997,94.800003,95.699997,82.289406,16201759
15484,"00941","中國移動 (00941)","2015-10-22 00:00:00",94,94.150002,92.300003,92.75,79.7528,25592276
15485,"00941","中國移動 (00941)","2015-10-23 00:00:00",94.5,94.5,93.099998,93.349998,80.268715,16221898
15486,"00941","中國移動 (00941)","2015-10-26 00:00:00",94.599998,94.599998,93.300003,93.849998,80.698654,11292535
15487,"00941","中國移動 (00941)","2015-10-27 00:00:00",93.849998,95.150002,93.550003,95,81.687508,13877629
15488,"00941","中國移動 (00941)","2015-10-28 00:00:00",94.300003,95.099998,94,94.5,81.257561,10152443
15489,"00941","中國移動 (00941)","2015-10-29 00:00:00",95.349998,95.349998,93.449997,93.550003,80.440689,13608042
15490,"00941","中國移動 (00941)","2015-10-30 00:00:00",93.449997,93.949997,92.5,92.800003,79.795792,12659777
15491,"00941","中國移動 (00941)","2015-11-02 00:00:00",94,94,91.650002,92.400002,79.451836,12980472
15492,"00941","中國移動 (00941)","2015-11-03 00:00:00",93.199997,93.650002,92.449997,92.800003,79.795792,10976376
15493,"00941","中國移動 (00941)","2015-11-04 00:00:00",93.599998,95.400002,93.150002,95,81.687508,24866691
15494,"00941","中國移動 (00941)","2015-11-05 00:00:00",95.400002,95.849998,95,95.25,81.902473,13394304
15495,"00941","中國移動 (00941)","2015-11-06 00:00:00",94.349998,94.5,93,93.300003,80.225723,12224127
15496,"00941","中國移動 (00941)","2015-11-09 00:00:00",92.300003,92.900002,91.099998,91.199997,78.419998,13985417
15497,"00941","中國移動 (00941)","2015-11-10 00:00:00",91,91,90.300003,90.650002,77.947075,13095641
15498,"00941","中國移動 (00941)","2015-11-11 00:00:00",90.599998,90.900002,90.199997,90.25,77.603119,8833074
15499,"00941","中國移動 (00941)","2015-11-12 00:00:00",91.199997,93.699997,91.150002,93.150002,80.096733,14181522
15500,"00941","中國移動 (00941)","2015-11-13 00:00:00",91.25,91.550003,90.349998,90.550003,77.861092,20367459
15501,"00941","中國移動 (00941)","2015-11-16 00:00:00",89.050003,90.150002,89,89.550003,77.001205,15532878
15502,"00941","中國移動 (00941)","2015-11-17 00:00:00",91.349998,91.400002,90.150002,90.25,77.603119,12422829
15503,"00941","中國移動 (00941)","2015-11-18 00:00:00",91,91.150002,90.150002,90.300003,77.646111,14643557
15504,"00941","中國移動 (00941)","2015-11-19 00:00:00",90.800003,91.099998,90.25,90.949997,78.205025,10263840
15505,"00941","中國移動 (00941)","2015-11-20 00:00:00",91.150002,91.849998,90.349998,91.75,78.892914,11817916
15506,"00941","中國移動 (00941)","2015-11-23 00:00:00",91.599998,92.5,91.199997,91.449997,78.634972,12276553
15507,"00941","中國移動 (00941)","2015-11-24 00:00:00",90.949997,91.900002,90.75,91.550003,78.720955,8320970
15508,"00941","中國移動 (00941)","2015-11-25 00:00:00",91,91.25,90.400002,90.699997,77.990059,15078102
15509,"00941","中國移動 (00941)","2015-11-26 00:00:00",91.25,91.400002,89.949997,90.099998,77.474136,11862140
15510,"00941","中國移動 (00941)","2015-11-27 00:00:00",90,90.599998,88.699997,88.800003,76.356316,20266249
15511,"00941","中國移動 (00941)","2015-11-30 00:00:00",88,89.449997,87.050003,88.099998,75.75441,33995621
15512,"00941","中國移動 (00941)","2015-12-01 00:00:00",89.849998,90.5,89.349998,90.400002,77.732101,19906291
15513,"00941","中國移動 (00941)","2015-12-02 00:00:00",90.650002,91,89.949997,90.599998,77.904076,14528996
15514,"00941","中國移動 (00941)","2015-12-03 00:00:00",90.449997,91.199997,89.349998,90.099998,77.474136,14059277
15515,"00941","中國移動 (00941)","2015-12-04 00:00:00",88.900002,90.400002,88.699997,90.300003,77.646111,16549742
15516,"00941","中國移動 (00941)","2015-12-07 00:00:00",90,91.300003,90,90.599998,77.904076,12281642
15517,"00941","中國移動 (00941)","2015-12-08 00:00:00",90,90.349998,89.099998,89.650002,77.087196,17653702
15518,"00941","中國移動 (00941)","2015-12-09 00:00:00",89.5,90.300003,89.300003,89.550003,77.001205,12199073
15519,"00941","中國移動 (00941)","2015-12-10 00:00:00",89.099998,90.5,89.099998,89.849998,77.259171,12668757
15520,"00941","中國移動 (00941)","2015-12-11 00:00:00",89.300003,90.300003,89.199997,89.599998,77.044212,11062932
15521,"00941","中國移動 (00941)","2015-12-14 00:00:00",87.550003,88.5,87.550003,87.849998,75.539444,14610289
15522,"00941","中國移動 (00941)","2015-12-15 00:00:00",87.25,88.699997,87.25,87.800003,75.496445,15582923
15523,"00941","中國移動 (00941)","2015-12-16 00:00:00",89.050003,90,88.75,89.5,76.958221,7949702
15524,"00941","中國移動 (00941)","2015-12-17 00:00:00",89.449997,90.349998,88.75,89.099998,76.614288,13540551
15525,"00941","中國移動 (00941)","2015-12-18 00:00:00",88,89.25,87.949997,88.099998,75.75441,16301769
15526,"00941","中國移動 (00941)","2015-12-21 00:00:00",87.199997,88.25,87.199997,87.75,75.453453,8829260
15527,"00941","中國移動 (00941)","2015-12-22 00:00:00",88.050003,88.650002,87.5,88.349998,75.969376,6779757
15528,"00941","中國移動 (00941)","2015-12-23 00:00:00",88.050003,88.949997,87.849998,88.300003,75.926376,8235085
15529,"00941","中國移動 (00941)","2015-12-24 00:00:00",88.300003,89,88.300003,88.550003,76.141342,3384437
15530,"00941","中國移動 (00941)","2015-12-28 00:00:00",88.25,88.599998,87.5,87.599998,75.324478,5642772
15531,"00941","中國移動 (00941)","2015-12-29 00:00:00",87.5,88.400002,87.449997,87.75,75.453453,5043417
15532,"00941","中國移動 (00941)","2015-12-30 00:00:00",88.199997,88.349998,87.199997,87.349998,75.109505,5381370
15533,"00941","中國移動 (00941)","2015-12-31 00:00:00",87.800003,88.150002,87.349998,87.5,75.238495,3730386
15534,"00941","中國移動 (00941)","2016-01-04 00:00:00",87.150002,87.349998,85,85.099998,73.174805,13779779
15535,"00941","中國移動 (00941)","2016-01-05 00:00:00",84.699997,85.300003,82.599998,82.900002,71.283096,22421659
15536,"00941","中國移動 (00941)","2016-01-06 00:00:00",83.199997,83.699997,82.25,82.5,70.93914,18656152
15537,"00941","中國移動 (00941)","2016-01-07 00:00:00",82,82.449997,80.25,80.400002,69.133423,0
15538,"00941","中國移動 (00941)","2016-01-08 00:00:00",80.949997,83.050003,80.849998,82.050003,70.552208,16918183
15539,"00941","中國移動 (00941)","2016-01-11 00:00:00",79.849998,82,79,80.599998,69.305389,25653429
15540,"00941","中國移動 (00941)","2016-01-12 00:00:00",80.550003,81,79.400002,79.650002,68.488525,19894714
15541,"00941","中國移動 (00941)","2016-01-13 00:00:00",81.150002,82.75,80.699997,81.599998,70.16526,17800805
15542,"00941","中國移動 (00941)","2016-01-14 00:00:00",79.699997,81.699997,79.699997,81.300003,69.907303,14482409
15543,"00941","中國移動 (00941)","2016-01-15 00:00:00",81.050003,81.5,80.349998,80.449997,69.176414,14343769
15544,"00941","中國移動 (00941)","2016-01-18 00:00:00",79.449997,80.650002,79,80.099998,68.875465,14590699
15545,"00941","中國移動 (00941)","2016-01-19 00:00:00",80,83.150002,80,82.800003,71.197113,21020852
15546,"00941","中國移動 (00941)","2016-01-20 00:00:00",81,81.699997,79.849998,80,68.789474,20828932
15547,"00941","中國移動 (00941)","2016-01-21 00:00:00",80.099998,81.5,79.050003,80,68.789474,24730721
15548,"00941","中國移動 (00941)","2016-01-22 00:00:00",82.050003,83,81.599998,82.650002,71.068123,18776113
15549,"00941","中國移動 (00941)","2016-01-25 00:00:00",84,85.650002,83.550003,83.75,72.013969,13767951
15550,"00941","中國移動 (00941)","2016-01-26 00:00:00",83.599998,83.949997,82.150002,82.300003,70.767174,19358932
15551,"00941","中國移動 (00941)","2016-01-27 00:00:00",84.400002,84.400002,82.300003,83.699997,71.970985,12063486
15552,"00941","中國移動 (00941)","2016-01-28 00:00:00",83.349998,84.949997,83.199997,84.699997,72.830849,16108298
15553,"00941","中國移動 (00941)","2016-01-29 00:00:00",84.5,86,83.550003,85.699997,73.690712,22572633
15554,"00941","中國移動 (00941)","2016-02-01 00:00:00",85.199997,85.849998,84.400002,85.5,73.518738,15011086
15555,"00941","中國移動 (00941)","2016-02-02 00:00:00",85.099998,86.900002,84.400002,85.75,73.733711,15034067
15556,"00941","中國移動 (00941)","2016-02-03 00:00:00",83.599998,86.550003,83.25,85.75,73.733711,18636748
15557,"00941","中國移動 (00941)","2016-02-04 00:00:00",86.150002,86.400002,85,85.650002,73.647728,12754311
15558,"00941","中國移動 (00941)","2016-02-05 00:00:00",85.75,85.800003,84.5,84.599998,72.744873,10180501
15559,"00941","中國移動 (00941)","2016-02-11 00:00:00",80.75,83.5,80.599998,82,70.509201,19961960
15560,"00941","中國移動 (00941)","2016-02-12 00:00:00",81,83.150002,80.949997,82.199997,70.681183,14386441
15561,"00941","中國移動 (00941)","2016-02-15 00:00:00",83.449997,83.449997,82.300003,83.099998,71.455063,11178636
15562,"00941","中國移動 (00941)","2016-02-16 00:00:00",83.5,83.849998,82.900002,83.5,71.799011,8815400
15563,"00941","中國移動 (00941)","2016-02-17 00:00:00",84,84.150002,82.849998,83,71.36908,10407385
15564,"00941","中國移動 (00941)","2016-02-18 00:00:00",84.699997,84.800003,83.400002,84.449997,72.615891,17202264
15565,"00941","中國移動 (00941)","2016-02-19 00:00:00",84,84.449997,83.5,84.349998,72.5299,11271120
15566,"00941","中國移動 (00941)","2016-02-22 00:00:00",84.949997,85.5,84.599998,84.949997,73.045822,12364625
15567,"00941","中國移動 (00941)","2016-02-23 00:00:00",85.25,85.25,84.099998,84.699997,72.830849,8382179
15568,"00941","中國移動 (00941)","2016-02-24 00:00:00",84.050003,85.050003,83.650002,84.099998,72.314919,8655437
15569,"00941","中國移動 (00941)","2016-02-25 00:00:00",83.800003,84.099998,82.75,83.050003,71.412071,11302198
15570,"00941","中國移動 (00941)","2016-02-26 00:00:00",83.900002,84.75,83.5,84.449997,72.615891,9781031
