id,ticker,company,dates,open,high,low,close,adj_close,volume
13777,00941,中國移動 (00941),2008-11-24,64.900002,67.150002,64.900002,66.0,43.87859,22087778.0
13778,00941,中國移動 (00941),2008-11-25,68.199997,68.349998,65.800003,66.5,44.210995,31123496.0
13779,00941,中國移動 (00941),2008-11-26,67.0,68.650002,67.0,68.550003,45.573891,27676816.0
13780,00941,中國移動 (00941),2008-11-27,67.849998,71.699997,67.849998,69.5,46.205471,32494568.0
13781,00941,中國移動 (00941),2008-11-28,70.550003,72.099998,70.150002,71.099998,47.269199,25141799.0
13782,00941,中國移動 (00941),2008-12-01,70.300003,74.0,70.0,72.75,48.366169,25546783.0
13783,00941,中國移動 (00941),2008-12-02,69.75,71.0,69.5,70.300003,46.737331,21914874.0
13784,00941,中國移動 (00941),2008-12-03,71.599998,72.949997,71.550003,72.050003,47.900795,20708818.0
13785,00941,中國移動 (00941),2008-12-04,74.400002,74.949997,73.199997,73.199997,48.66534,31571842.0
13786,00941,中國移動 (00941),2008-12-05,75.0,75.599998,74.449997,75.5,50.194435,25549354.0
13787,00941,中國移動 (00941),2008-12-08,77.75,81.400002,77.599998,81.400002,54.116924,39856625.0
13788,00941,中國移動 (00941),2008-12-09,80.800003,80.900002,77.5,78.0,51.85651,36788842.0
13789,00941,中國移動 (00941),2008-12-10,79.0,82.25,79.0,82.25,54.682011,27423849.0
13790,00941,中國移動 (00941),2008-12-11,81.949997,82.800003,80.25,82.349998,54.748493,25439614.0
13791,00941,中國移動 (00941),2008-12-12,80.699997,81.400002,76.099998,78.5,52.188919,29698008.0
13792,00941,中國移動 (00941),2008-12-15,80.5,81.949997,80.5,81.0,53.85099,25667651.0
13793,00941,中國移動 (00941),2008-12-16,80.800003,82.349998,80.400002,82.0,54.515808,16635635.0
13794,00941,中國移動 (00941),2008-12-17,84.5,84.900002,82.650002,84.699997,56.310844,28984274.0
13795,00941,中國移動 (00941),2008-12-18,84.599998,85.900002,82.75,84.300003,56.044914,26171492.0
13796,00941,中國移動 (00941),2008-12-19,84.300003,84.300003,81.349998,81.5,54.183407,23449371.0
13797,00941,中國移動 (00941),2008-12-22,81.5,82.25,77.0,77.0,51.191673,25003046.0
13798,00941,中國移動 (00941),2008-12-23,76.0,76.900002,74.699997,75.5,50.194435,19171313.0
13799,00941,中國移動 (00941),2008-12-24,73.0,75.800003,73.0,74.5,49.529613,13951531.0
13800,00941,中國移動 (00941),2008-12-29,74.050003,76.900002,73.550003,76.900002,51.125191,9892898.0
13801,00941,中國移動 (00941),2008-12-30,74.050003,78.550003,74.050003,76.199997,50.659817,14212765.0
13802,00941,中國移動 (00941),2008-12-31,77.349998,78.75,76.550003,77.800003,51.723534,11494068.0
13803,00941,中國移動 (00941),2009-01-02,78.0,81.199997,78.0,81.199997,53.983948,14786223.0
13804,00941,中國移動 (00941),2009-01-05,84.0,85.0,82.5,85.0,56.510296,30658372.0
13805,00941,中國移動 (00941),2009-01-06,85.0,85.349998,81.5,83.0,55.180641,33226580.0
13806,00941,中國移動 (00941),2009-01-07,84.849998,84.849998,78.0,78.449997,52.15567,32079793.0
13807,00941,中國移動 (00941),2009-01-08,77.0,77.349998,75.199997,76.0,50.526859,32770914.0
13808,00941,中國移動 (00941),2009-01-09,77.349998,77.349998,74.25,75.300003,50.061481,25974348.0
13809,00941,中國移動 (00941),2009-01-12,75.300003,75.300003,73.0,73.5,48.864788,23671399.0
13810,00941,中國移動 (00941),2009-01-13,73.400002,74.949997,71.949997,72.199997,48.000519,28868091.0
13811,00941,中國移動 (00941),2009-01-14,73.199997,74.449997,72.150002,72.800003,48.39941,19034018.0
13812,00941,中國移動 (00941),2009-01-15,70.0,71.0,68.599998,70.400002,46.803825,25896682.0
13813,00941,中國移動 (00941),2009-01-16,70.349998,70.699997,69.099998,69.199997,46.006035,23853529.0
13814,00941,中國移動 (00941),2009-01-19,69.550003,70.449997,67.349998,69.150002,45.972782,21466170.0
13815,00941,中國移動 (00941),2009-01-20,67.5,71.0,66.949997,69.949997,46.504642,29220828.0
13816,00941,中國移動 (00941),2009-01-21,68.0,70.349998,68.0,69.25,46.039268,27403524.0
13817,00941,中國移動 (00941),2009-01-22,69.449997,69.949997,67.75,68.150002,45.307964,19454148.0
13818,00941,中國移動 (00941),2009-01-23,68.150002,69.349998,67.199997,68.449997,45.507397,21558454.0
13819,00941,中國移動 (00941),2009-01-29,68.375,73.849998,68.375,70.0,46.537884,29976342.0
13820,00941,中國移動 (00941),2009-01-30,73.662003,73.662003,68.949997,70.5,46.870308,33373840.0
13821,00941,中國移動 (00941),2009-02-02,70.199997,70.650002,68.050003,68.550003,45.573891,19914474.0
13822,00941,中國移動 (00941),2009-02-03,69.800003,70.5,68.650002,69.300003,46.072514,17630793.0
13823,00941,中國移動 (00941),2009-02-04,70.5,71.5,70.199997,71.25,47.368919,15988402.0
13824,00941,中國移動 (00941),2009-02-05,71.800003,73.75,71.199997,72.25,48.033752,21717855.0
13825,00941,中國移動 (00941),2009-02-06,74.400002,76.0,73.599998,75.900002,50.460369,22057047.0
13826,00941,中國移動 (00941),2009-02-09,77.0,77.0,74.199997,75.75,50.360649,23545743.0
13827,00941,中國移動 (00941),2009-02-10,76.449997,76.75,74.900002,76.449997,50.826031,18064939.0
13828,00941,中國移動 (00941),2009-02-11,74.650002,75.050003,73.849998,74.5,49.529613,14690428.0
13829,00941,中國移動 (00941),2009-02-12,73.349998,73.699997,71.75,72.599998,48.266434,16551367.0
13830,00941,中國移動 (00941),2009-02-13,72.949997,75.0,72.800003,74.699997,49.662575,10614675.0
13831,00941,中國移動 (00941),2009-02-16,75.300003,75.300003,72.800003,73.849998,49.097462,10509427.0
13832,00941,中國移動 (00941),2009-02-17,71.800003,71.849998,70.5,70.599998,46.936787,18488414.0
13833,00941,中國移動 (00941),2009-02-18,70.0,71.75,69.699997,71.5,47.53513,20666214.0
13834,00941,中國移動 (00941),2009-02-19,70.199997,70.25,69.099998,70.0,46.537884,26895201.0
13835,00941,中國移動 (00941),2009-02-20,68.150002,68.650002,68.0,68.199997,45.34119,27756254.0
13836,00941,中國移動 (00941),2009-02-23,69.300003,71.699997,69.300003,71.650002,47.63485,27260102.0
13837,00941,中國移動 (00941),2009-02-24,72.849998,72.849998,68.349998,69.599998,46.271965,18440984.0
13838,00941,中國移動 (00941),2009-02-25,70.699997,72.550003,69.5,70.449997,46.837055,23801276.0
13839,00941,中國移動 (00941),2009-02-26,70.0,70.449997,68.300003,68.5,45.540653,25246661.0
13840,00941,中國移動 (00941),2009-02-27,68.800003,69.849998,68.0,68.0,45.208229,23002144.0
13841,00941,中國移動 (00941),2009-03-02,66.599998,67.0,65.050003,65.349998,43.446438,29583853.0
13842,00941,中國移動 (00941),2009-03-03,65.0,66.75,64.849998,65.599998,43.61264,22135603.0
13843,00941,中國移動 (00941),2009-03-04,65.0,68.150002,65.0,67.699997,45.008789,24106213.0
13844,00941,中國移動 (00941),2009-03-05,68.900002,68.900002,66.0,66.449997,44.17775,20442664.0
13845,00941,中國移動 (00941),2009-03-06,66.0,66.800003,65.0,65.0,43.213753,35937608.0
13846,00941,中國移動 (00941),2009-03-09,65.900002,66.0,63.0,63.0,41.884102,22658627.0
13847,00941,中國移動 (00941),2009-03-10,63.950001,64.25,63.700001,64.099998,42.615414,19543219.0
13848,00941,中國移動 (00941),2009-03-11,66.599998,66.699997,64.949997,65.400002,43.479683,20936131.0
13849,00941,中國移動 (00941),2009-03-12,65.599998,66.199997,64.849998,65.849998,43.778854,13719598.0
13850,00941,中國移動 (00941),2009-03-13,67.599998,67.800003,66.949997,67.699997,45.008789,25373547.0
13851,00941,中國移動 (00941),2009-03-16,68.25,69.599998,66.949997,69.599998,46.271965,23496392.0
13852,00941,中國移動 (00941),2009-03-17,68.5,69.050003,67.099998,67.099998,44.609894,25372900.0
13853,00941,中國移動 (00941),2009-03-18,67.300003,68.400002,67.25,68.099998,45.274715,20615915.0
13854,00941,中國移動 (00941),2009-03-19,68.0,68.300003,66.150002,66.699997,44.343956,39760519.0
13855,00941,中國移動 (00941),2009-03-20,65.599998,65.650002,63.0,63.099998,41.950577,58404919.0
13856,00941,中國移動 (00941),2009-03-23,63.950001,66.449997,63.950001,66.199997,44.011543,34240396.0
13857,00941,中國移動 (00941),2009-03-24,66.800003,67.5,66.300003,67.25,44.709614,39403253.0
13858,00941,中國移動 (00941),2009-03-25,67.050003,68.099998,66.199997,67.050003,44.576656,28595981.0
13859,00941,中國移動 (00941),2009-03-26,68.0,70.050003,67.5,69.800003,46.40493,43487748.0
13860,00941,中國移動 (00941),2009-03-27,70.800003,70.800003,68.650002,69.650002,46.305199,35553064.0
13861,00941,中國移動 (00941),2009-03-30,69.650002,69.699997,66.349998,66.75,44.377205,32699272.0
13862,00941,中國移動 (00941),2009-03-31,67.400002,67.900002,66.5,67.5,44.875824,24848215.0
13863,00941,中國移動 (00941),2009-04-01,67.0,67.199997,65.099998,65.650002,43.645893,35916749.0
13864,00941,中國移動 (00941),2009-04-02,67.199997,68.5,66.300003,68.300003,45.407688,44072552.0
13865,00941,中國移動 (00941),2009-04-03,67.300003,69.199997,67.199997,68.5,45.540653,38672662.0
13866,00941,中國移動 (00941),2009-04-06,70.300003,71.150002,69.050003,70.199997,46.670849,35655835.0
13867,00941,中國移動 (00941),2009-04-07,69.900002,70.0,68.550003,69.5,46.205471,27367297.0
13868,00941,中國移動 (00941),2009-04-08,68.5,68.5,66.800003,67.050003,44.576656,37068500.0
13869,00941,中國移動 (00941),2009-04-09,67.5,68.599998,67.199997,68.449997,45.507397,22974883.0
13870,00941,中國移動 (00941),2009-04-14,70.0,70.0,68.449997,69.800003,46.40493,42713661.0
13871,00941,中國移動 (00941),2009-04-15,69.205002,73.300003,68.400002,73.150002,48.632095,46769644.0
13872,00941,中國移動 (00941),2009-04-16,75.0,75.699997,73.0,74.150002,49.296925,68578424.0
13873,00941,中國移動 (00941),2009-04-17,76.099998,76.099998,72.5,74.0,49.197201,49856509.0
13874,00941,中國移動 (00941),2009-04-20,73.699997,75.300003,72.650002,74.300003,49.396652,24773275.0
13875,00941,中國移動 (00941),2009-04-21,70.0,70.900002,69.800003,70.5,46.870308,48272723.0
13876,00941,中國移動 (00941),2009-04-22,70.599998,70.599998,68.5,68.550003,45.573891,40780471.0
13877,00941,中國移動 (00941),2009-04-23,68.5,68.400002,69.400002,69.5,46.205471,21504252.0
13878,00941,中國移動 (00941),2009-04-24,68.449997,69.449997,68.199997,69.099998,45.939552,18966974.0
13879,00941,中國移動 (00941),2009-04-27,69.099998,69.099998,66.949997,67.25,44.709614,23860271.0
13880,00941,中國移動 (00941),2009-04-28,67.800003,68.25,66.0,66.25,44.044785,29713966.0
13881,00941,中國移動 (00941),2009-04-29,67.199997,68.199997,66.849998,67.800003,45.075279,21054591.0
13882,00941,中國移動 (00941),2009-04-30,68.5,69.0,66.5,67.300003,44.742855,60666840.0
13883,00941,中國移動 (00941),2009-05-04,69.5,72.5,69.5,72.449997,48.166721,72959670.0
13884,00941,中國移動 (00941),2009-05-05,72.800003,74.0,72.300003,73.099998,48.59885,42391907.0
13885,00941,中國移動 (00941),2009-05-06,71.349998,74.199997,71.349998,73.800003,49.06424,36265643.0
13886,00941,中國移動 (00941),2009-05-07,76.400002,76.550003,73.0,74.25,49.363415,43054127.0
13887,00941,中國移動 (00941),2009-05-08,74.099998,76.449997,73.199997,76.25,50.693073,43480800.0
13888,00941,中國移動 (00941),2009-05-11,77.0,78.449997,75.099998,75.300003,50.061481,52493091.0
13889,00941,中國移動 (00941),2009-05-12,75.300003,76.900002,75.099998,76.349998,50.759541,31128332.0
13890,00941,中國移動 (00941),2009-05-13,74.945999,74.945999,74.945999,74.945999,49.826126,0.0
13891,00941,中國移動 (00941),2009-05-14,73.0,73.300003,72.349998,73.150002,48.632095,25795761.0
13892,00941,中國移動 (00941),2009-05-15,73.550003,73.949997,71.900002,72.199997,48.000519,29804414.0
13893,00941,中國移動 (00941),2009-05-18,71.0,72.5,70.099998,72.300003,48.067001,32414113.0
13894,00941,中國移動 (00941),2009-05-19,73.699997,76.199997,73.699997,74.150002,49.296925,44506946.0
13895,00941,中國移動 (00941),2009-05-20,73.949997,75.449997,73.599998,74.599998,49.596096,24796613.0
13896,00941,中國移動 (00941),2009-05-21,73.699997,74.300003,73.550003,73.75,49.031002,24452429.0
13897,00941,中國移動 (00941),2009-05-22,74.0,74.400002,72.050003,73.300003,48.731827,31207070.0
13898,00941,中國移動 (00941),2009-05-25,72.199997,72.800003,71.0,72.050003,48.83622,18436960.0
13899,00941,中國移動 (00941),2009-05-26,71.75,72.400002,71.050003,71.199997,48.260059,15597235.0
13900,00941,中國移動 (00941),2009-05-27,72.849998,74.949997,72.349998,74.75,50.666294,46565667.0
13901,00941,中國移動 (00941),2009-05-29,71.204002,78.75,71.204002,75.699997,51.310204,36246088.0
13902,00941,中國移動 (00941),2009-06-01,76.800003,80.650002,76.0,80.300003,54.428139,49649713.0
13903,00941,中國移動 (00941),2009-06-02,76.449997,80.599998,76.449997,77.199997,52.32692,50325500.0
13904,00941,中國移動 (00941),2009-06-03,78.199997,80.199997,78.050003,78.650002,53.309761,37748353.0
13905,00941,中國移動 (00941),2009-06-04,78.0,78.800003,77.0,78.349998,53.106403,23289272.0
13906,00941,中國移動 (00941),2009-06-05,79.699997,79.699997,77.199997,79.25,53.716423,28571661.0
13907,00941,中國移動 (00941),2009-06-08,79.349998,82.25,78.449997,79.300003,53.750317,51223133.0
13908,00941,中國移動 (00941),2009-06-09,80.449997,80.699997,76.300003,79.349998,53.784203,35463880.0
13909,00941,中國移動 (00941),2009-06-10,80.949997,83.0,79.650002,82.949997,56.224339,40965400.0
13910,00941,中國移動 (00941),2009-06-11,82.300003,84.0,81.900002,83.099998,56.325993,30463522.0
13911,00941,中國移動 (00941),2009-06-12,83.800003,84.0,80.650002,81.5,55.241501,31056102.0
13912,00941,中國移動 (00941),2009-06-15,81.150002,82.150002,79.25,79.800003,54.089226,18587164.0
13913,00941,中國移動 (00941),2009-06-16,78.650002,78.949997,76.900002,77.800003,52.733604,27578234.0
13914,00941,中國移動 (00941),2009-06-17,77.0,78.650002,76.550003,77.199997,52.32692,24869105.0
13915,00941,中國移動 (00941),2009-06-18,76.0,77.199997,75.550003,76.099998,51.581326,22835387.0
13916,00941,中國移動 (00941),2009-06-19,76.349998,76.849998,75.5,76.150002,51.615231,22374985.0
13917,00941,中國移動 (00941),2009-06-22,75.949997,78.300003,75.75,76.449997,51.818573,25860815.0
13918,00941,中國移動 (00941),2009-06-23,74.199997,75.449997,73.699997,74.650002,50.598511,26480710.0
13919,00941,中國移動 (00941),2009-06-24,75.5,75.900002,74.0,75.699997,51.310204,24179902.0
13920,00941,中國移動 (00941),2009-06-25,76.75,77.199997,76.050003,77.0,52.191349,17976490.0
13921,00941,中國移動 (00941),2009-06-26,77.949997,79.0,76.650002,78.699997,53.343651,26618968.0
13922,00941,中國移動 (00941),2009-06-29,78.400002,79.800003,78.099998,79.0,53.546989,26116139.0
13923,00941,中國移動 (00941),2009-06-30,81.150002,81.150002,77.349998,77.599998,52.598045,20951552.0
13924,00941,中國移動 (00941),2009-07-02,79.75,79.75,75.550003,76.150002,51.615231,28326900.0
13925,00941,中國移動 (00941),2009-07-03,75.699997,76.900002,75.150002,76.449997,51.818573,16448640.0
13926,00941,中國移動 (00941),2009-07-06,76.0,76.849998,75.050003,75.400002,51.106865,14552841.0
13927,00941,中國移動 (00941),2009-07-07,75.0,75.75,74.400002,74.599998,50.564621,19330097.0
13928,00941,中國移動 (00941),2009-07-08,74.5,74.5,73.25,73.849998,50.056252,16955193.0
13929,00941,中國移動 (00941),2009-07-09,74.599998,74.800003,73.650002,74.599998,50.564621,23349001.0
13930,00941,中國移動 (00941),2009-07-10,74.599998,74.599998,73.449997,73.849998,50.056252,19727329.0
13931,00941,中國移動 (00941),2009-07-13,73.699997,73.699997,71.75,71.949997,48.768425,23784965.0
13932,00941,中國移動 (00941),2009-07-14,73.449997,74.099998,72.900002,73.949997,50.124039,16951315.0
13933,00941,中國移動 (00941),2009-07-15,74.5,74.949997,74.099998,74.699997,50.632389,18271663.0
13934,00941,中國移動 (00941),2009-07-16,75.75,76.199997,74.400002,75.25,51.005192,21793308.0
13935,00941,中國移動 (00941),2009-07-17,76.75,77.849998,76.0,76.599998,51.920242,46068971.0
13936,00941,中國移動 (00941),2009-07-20,77.449997,79.150002,77.25,79.099998,53.614765,32450490.0
13937,00941,中國移動 (00941),2009-07-21,79.099998,79.099998,76.400002,77.099998,52.25914,32673049.0
13938,00941,中國移動 (00941),2009-07-22,77.5,77.949997,74.949997,75.349998,51.072968,31768059.0
13939,00941,中國移動 (00941),2009-07-23,75.75,76.599998,75.150002,76.400002,51.784687,37653353.0
13940,00941,中國移動 (00941),2009-07-24,77.349998,77.349998,76.199997,77.099998,52.25914,30185802.0
13941,00941,中國移動 (00941),2009-07-27,77.949997,80.949997,77.849998,80.349998,54.462025,53873183.0
13942,00941,中國移動 (00941),2009-07-28,80.849998,83.699997,80.099998,83.599998,56.664902,57931273.0
13943,00941,中國移動 (00941),2009-07-29,83.0,83.800003,80.0,82.25,55.749859,42448749.0
13944,00941,中國移動 (00941),2009-07-30,81.949997,82.800003,80.300003,81.449997,55.207611,34924972.0
13945,00941,中國移動 (00941),2009-07-31,82.5,82.5,80.5,81.400002,55.173721,33586723.0
13946,00941,中國移動 (00941),2009-08-03,80.800003,82.400002,80.599998,82.25,55.749859,18535061.0
13947,00941,中國移動 (00941),2009-08-04,83.0,83.099998,81.0,81.099998,54.970379,23481847.0
13948,00941,中國移動 (00941),2009-08-05,81.599998,82.5,80.900002,81.050003,54.936489,26749414.0
13949,00941,中國移動 (00941),2009-08-06,80.5,87.349998,80.5,87.099998,59.037239,64216997.0
13950,00941,中國移動 (00941),2009-08-07,89.050003,90.849998,87.400002,88.550003,60.020061,102207467.0
13951,00941,中國移動 (00941),2009-08-10,90.5,92.25,89.800003,91.550003,62.053497,49707025.0
13952,00941,中國移動 (00941),2009-08-11,90.25,91.5,89.449997,91.300003,61.884045,27146989.0
13953,00941,中國移動 (00941),2009-08-12,88.699997,89.0,87.550003,87.800003,59.511719,30568988.0
13954,00941,中國移動 (00941),2009-08-13,89.199997,90.300003,88.75,89.050003,60.358974,26543177.0
13955,00941,中國移動 (00941),2009-08-14,89.150002,89.25,87.0,88.75,60.155621,21299898.0
13956,00941,中國移動 (00941),2009-08-17,86.349998,86.449997,83.599998,84.150002,57.037704,30382600.0
13957,00941,中國移動 (00941),2009-08-18,84.099998,85.099998,83.349998,84.300003,57.139366,25447088.0
13958,00941,中國移動 (00941),2009-08-19,83.800003,84.300003,82.349998,83.050003,56.292118,22367877.0
13959,00941,中國移動 (00941),2009-08-20,84.349998,85.0,82.349998,82.849998,56.156551,32641590.0
13960,00941,中國移動 (00941),2009-08-21,82.5,82.5,79.5,80.0,54.224785,47438894.0
13961,00941,中國移動 (00941),2009-08-24,80.800003,80.849998,78.150002,79.050003,53.580872,42204427.0
13962,00941,中國移動 (00941),2009-08-25,78.0,79.0,77.800003,78.699997,53.343651,27578230.0
13963,00941,中國移動 (00941),2009-08-26,79.599998,79.599998,78.449997,78.800003,53.411415,23082765.0
13964,00941,中國移動 (00941),2009-08-27,78.550003,79.400002,78.0,78.25,53.038635,19724361.0
13965,00941,中國移動 (00941),2009-08-28,79.25,79.25,77.0,77.650002,52.631939,21075084.0
13966,00941,中國移動 (00941),2009-08-31,75.900002,76.5,75.099998,75.400002,51.106865,34913031.0
13967,00941,中國移動 (00941),2009-09-01,76.650002,76.650002,75.599998,76.150002,51.615231,22279437.0
13968,00941,中國移動 (00941),2009-09-02,75.449997,75.449997,74.550003,74.699997,50.632389,20240093.0
13969,00941,中國移動 (00941),2009-09-03,74.699997,75.5,74.599998,75.099998,50.903519,25049078.0
13970,00941,中國移動 (00941),2009-09-04,75.0,77.800003,74.5,77.550003,52.564163,37291318.0
13971,00941,中國移動 (00941),2009-09-07,78.5,78.650002,77.0,77.449997,52.496376,27346857.0
13972,00941,中國移動 (00941),2009-09-08,76.699997,79.849998,76.699997,79.599998,53.953659,33561520.0
13973,00941,中國移動 (00941),2009-09-09,79.5,79.5,78.25,78.449997,53.174183,26371080.0
13974,00941,中國移動 (00941),2009-09-10,79.199997,81.0,79.199997,79.599998,53.953659,30002673.0
13975,00941,中國移動 (00941),2009-09-11,79.150002,81.449997,78.5,80.0,54.224785,41016703.0
13976,00941,中國移動 (00941),2009-09-14,78.25,78.400002,77.150002,77.349998,53.325794,35010582.0
13977,00941,中國移動 (00941),2009-09-15,78.0,78.0,76.300003,76.5,52.739799,20443577.0
13978,00941,中國移動 (00941),2009-09-16,77.0,78.0,76.650002,78.0,53.773918,35043228.0
13979,00941,中國移動 (00941),2009-09-17,78.5,79.400002,78.050003,78.5,54.118629,45219478.0
13980,00941,中國移動 (00941),2009-09-18,78.0,79.699997,77.5,77.949997,53.739441,79865823.0
13981,00941,中國移動 (00941),2009-09-21,77.699997,78.849998,77.599998,78.400002,54.049686,48730237.0
13982,00941,中國移動 (00941),2009-09-22,78.699997,80.349998,78.699997,80.300003,55.359558,36049476.0
13983,00941,中國移動 (00941),2009-09-23,80.550003,81.25,79.800003,80.900002,55.773209,32902048.0
13984,00941,中國移動 (00941),2009-09-24,80.0,80.199997,78.5,78.849998,54.359921,40112053.0
13985,00941,中國移動 (00941),2009-09-25,78.0,78.599998,77.599998,78.300003,53.980736,22270723.0
13986,00941,中國移動 (00941),2009-09-28,77.599998,77.650002,75.400002,75.800003,52.257214,37816555.0
13987,00941,中國移動 (00941),2009-09-29,77.199997,77.349998,76.199997,76.349998,52.636391,23682717.0
13988,00941,中國移動 (00941),2009-09-30,76.5,76.900002,75.199997,75.599998,52.119335,24294842.0
13989,00941,中國移動 (00941),2009-10-02,74.0,74.5,73.900002,74.0,51.016285,25943188.0
13990,00941,中國移動 (00941),2009-10-05,74.800003,75.550003,74.449997,74.949997,51.671227,23157223.0
13991,00941,中國移動 (00941),2009-10-06,75.800003,76.800003,75.25,76.699997,52.877682,22426374.0
13992,00941,中國移動 (00941),2009-10-07,77.5,78.449997,77.349998,77.949997,53.739441,22286791.0
13993,00941,中國移動 (00941),2009-10-08,78.0,78.5,77.400002,78.150002,53.877323,18966024.0
13994,00941,中國移動 (00941),2009-10-09,78.099998,78.150002,77.050003,77.25,53.256863,21341037.0
13995,00941,中國移動 (00941),2009-10-12,77.75,77.849998,76.75,76.849998,52.981091,10782256.0
13996,00941,中國移動 (00941),2009-10-13,76.900002,78.300003,76.900002,77.699997,53.567097,16766734.0
13997,00941,中國移動 (00941),2009-10-14,77.900002,79.199997,77.849998,79.0,54.463333,25319276.0
13998,00941,中國移動 (00941),2009-10-15,79.550003,79.699997,78.150002,78.349998,54.015221,30757680.0
13999,00941,中國移動 (00941),2009-10-16,78.599998,78.949997,77.400002,78.75,54.290974,30719056.0
14000,00941,中國移動 (00941),2009-10-19,78.050003,79.75,78.050003,79.300003,54.670151,23023585.0
14001,00941,中國移動 (00941),2009-10-20,79.400002,79.550003,78.449997,78.75,54.290974,23344750.0
14002,00941,中國移動 (00941),2009-10-21,78.0,78.099998,77.0,77.25,53.256863,36462897.0
14003,00941,中國移動 (00941),2009-10-22,76.699997,76.800003,76.050003,76.300003,52.601933,27657368.0
14004,00941,中國移動 (00941),2009-10-23,77.199997,77.449997,76.550003,76.800003,52.946617,25266572.0
14005,00941,中國移動 (00941),2009-10-27,75.25,75.849998,75.150002,75.75,52.222752,28752896.0
14006,00941,中國移動 (00941),2009-10-28,75.5,75.5,74.599998,74.650002,51.464401,37771249.0
14007,00941,中國移動 (00941),2009-10-29,73.25,74.300003,73.099998,73.800003,50.878414,39243721.0
14008,00941,中國移動 (00941),2009-10-30,74.5,75.199997,73.849998,74.0,51.016285,34752351.0
14009,00941,中國移動 (00941),2009-11-02,72.199997,73.900002,72.199997,73.800003,50.878414,26111293.0
14010,00941,中國移動 (00941),2009-11-03,73.5,73.650002,72.5,72.550003,50.01664,16764773.0
14011,00941,中國移動 (00941),2009-11-04,73.300003,74.449997,73.0,73.900002,50.947342,19120398.0
14012,00941,中國移動 (00941),2009-11-05,73.150002,73.650002,73.0,73.150002,50.430286,15405690.0
14013,00941,中國移動 (00941),2009-11-06,74.5,74.800003,73.199997,73.900002,50.947342,23595088.0
14014,00941,中國移動 (00941),2009-11-09,74.0,74.099998,73.099998,73.349998,50.568165,23045559.0
14015,00941,中國移動 (00941),2009-11-10,73.900002,74.050003,73.099998,73.349998,50.568165,21825289.0
14016,00941,中國移動 (00941),2009-11-11,73.5,75.550003,73.449997,75.449997,52.015919,25477314.0
14017,00941,中國移動 (00941),2009-11-12,75.5,75.800003,73.849998,74.349998,51.257576,24561452.0
14018,00941,中國移動 (00941),2009-11-13,74.099998,74.800003,73.5,73.75,50.843933,23446058.0
14019,00941,中國移動 (00941),2009-11-16,74.25,74.599998,73.849998,74.099998,51.085213,26073957.0
14020,00941,中國移動 (00941),2009-11-17,74.650002,74.849998,74.099998,74.300003,51.223114,19936001.0
14021,00941,中國移動 (00941),2009-11-18,74.800003,77.199997,74.699997,76.150002,52.498516,52256696.0
14022,00941,中國移動 (00941),2009-11-19,76.650002,77.800003,75.949997,77.449997,53.394745,45359683.0
14023,00941,中國移動 (00941),2009-11-20,77.199997,77.199997,76.5,76.650002,52.843208,24743503.0
14024,00941,中國移動 (00941),2009-11-23,77.099998,77.150002,76.300003,76.599998,52.80875,15981282.0
14025,00941,中國移動 (00941),2009-11-24,76.599998,76.949997,75.0,75.199997,51.843578,21152356.0
14026,00941,中國移動 (00941),2009-11-25,74.800003,75.900002,74.650002,75.25,51.87804,23966935.0
14027,00941,中國移動 (00941),2009-11-26,75.25,75.5,73.949997,74.349998,51.257576,15352221.0
14028,00941,中國移動 (00941),2009-11-27,73.050003,73.349998,71.150002,71.75,49.465115,40780526.0
14029,00941,中國移動 (00941),2009-11-30,73.0,73.5,72.550003,72.599998,50.051098,32033249.0
14030,00941,中國移動 (00941),2009-12-01,72.5,73.150002,72.400002,73.050003,50.361347,21211130.0
14031,00941,中國移動 (00941),2009-12-02,73.699997,74.699997,73.400002,73.849998,50.912865,25432008.0
14032,00941,中國移動 (00941),2009-12-03,74.550003,74.550003,73.599998,73.949997,50.981808,19366648.0
14033,00941,中國移動 (00941),2009-12-04,73.900002,74.300003,73.599998,74.099998,51.085213,14230527.0
14034,00941,中國移動 (00941),2009-12-07,74.699997,74.699997,72.900002,73.050003,50.361347,14087257.0
14035,00941,中國移動 (00941),2009-12-08,72.300003,73.400002,72.25,72.349998,49.878761,17689089.0
14036,00941,中國移動 (00941),2009-12-09,72.0,72.599998,71.5,71.599998,49.361698,19982724.0
14037,00941,中國移動 (00941),2009-12-10,72.099998,72.099998,70.25,71.099998,49.017002,32866630.0
14038,00941,中國移動 (00941),2009-12-11,71.25,72.349998,70.150002,70.349998,48.499935,26857437.0
14039,00941,中國移動 (00941),2009-12-14,70.849998,71.449997,69.900002,71.349998,49.189342,27141106.0
14040,00941,中國移動 (00941),2009-12-15,71.800003,71.949997,70.800003,71.699997,49.430637,17386048.0
14041,00941,中國移動 (00941),2009-12-16,71.699997,72.449997,71.5,71.650002,49.396168,15738105.0
14042,00941,中國移動 (00941),2009-12-17,72.0,72.050003,70.300003,70.800003,48.810181,23676988.0
14043,00941,中國移動 (00941),2009-12-18,71.0,71.5,70.449997,71.300003,49.154873,24471412.0
14044,00941,中國移動 (00941),2009-12-21,71.599998,71.599998,70.0,70.050003,48.293114,14863297.0
14045,00941,中國移動 (00941),2009-12-22,71.050003,71.050003,69.699997,69.849998,48.155228,17959862.0
